Elapsed - Replicas - Running - Unavailable
686 - 2 - 1 - 1
688 - 2 - 1 - 1
690 - 2 - 1 - 1
692 - 2 - 1 - 1
694 - 2 - 1 - 2
696 - 2 - 2 - 1
698 - 2 - 2 - 0
700 - 2 - 2 - 0
702 - 2 - 1 - 1
704 - 2 - 1 - 1
706 - 2 - 1 - 1
708 - 2 - 1 - 1
710 - 3 - 1 - 2
712 - 3 - 2 - 1
714 - 3 - 2 - 1
716 - 3 - 2 - 2
718 - 3 - 2 - 1
720 - 3 - 3 - 1
722 - 3 - 3 - 1
724 - 3 - 3 - 1
726 - 3 - 2 - 1
728 - 3 - 3 - 0
730 - 3 - 3 - 0
732 - 3 - 3 - 0
734 - 3 - 3 - 0
737 - 3 - 2 - 0
739 - 3 - 3 - 0
741 - 3 - 3 - 0
743 - 3 - 3 - 0
745 - 3 - 2 - 1
747 - 3 - 3 - 0
749 - 3 - 3 - 0
751 - 3 - 3 - 0
753 - 3 - 3 - 1
755 - 3 - 2 - 1
757 - 3 - 2 - 1
759 - 3 - 2 - 1
761 - 3 - 2 - 1
763 - 3 - 2 - 1
765 - 3 - 2 - 2
767 - 3 - 3 - 1
769 - 3 - 3 - 1
772 - 3 - 3 - 0
774 - 3 - 2 - 1
776 - 3 - 2 - 1
778 - 3 - 2 - 1
781 - 3 - 1 - 2
783 - 3 - 1 - 2
784 - 3 - 1 - 3
787 - 3 - 2 - 2
789 - 3 - 2 - 2
791 - 3 - 2 - 2
793 - 3 - 1 - 2
796 - 3 - 3 - 1
798 - 3 - 3 - 0
800 - 3 - 3 - 0
802 - 3 - 3 - 0
804 - 3 - 3 - 0
806 - 3 - 3 - 0
808 - 3 - 3 - 0
810 - 3 - 3 - 0
812 - 3 - 3 - 0
814 - 3 - 3 - 0
816 - 3 - 3 - 0
818 - 3 - 3 - 0
821 - 3 - 3 - 0
822 - 3 - 3 - 0
824 - 3 - 3 - 0
826 - 3 - 3 - 0
828 - 3 - 3 - 0
830 - 3 - 3 - 0
832 - 3 - 3 - 0
834 - 3 - 3 - 0
836 - 3 - 2 - 1
838 - 3 - 3 - 0
840 - 3 - 3 - 0
842 - 3 - 3 - 0
844 - 3 - 2 - 1
847 - 3 - 1 - 2
848 - 3 - 1 - 2
850 - 3 - 1 - 2
852 - 3 - 1 - 2
854 - 3 - 1 - 3
856 - 3 - 2 - 3
859 - 3 - 2 - 2
861 - 3 - 3 - 1
863 - 3 - 3 - 1
865 - 3 - 2 - 1
867 - 3 - 2 - 1
869 - 3 - 2 - 1
871 - 3 - 2 - 1
873 - 3 - 2 - 1
875 - 3 - 2 - 2
877 - 3 - 2 - 2
879 - 3 - 3 - 1
881 - 3 - 3 - 1
883 - 3 - 3 - 1
885 - 3 - 3 - 1
888 - 3 - 2 - 0
890 - 3 - 3 - 0
891 - 3 - 3 - 0
893 - 3 - 3 - 0
895 - 3 - 3 - 0
897 - 3 - 3 - 0
899 - 3 - 3 - 0
901 - 3 - 3 - 0
904 - 3 - 3 - 0
906 - 3 - 3 - 0
907 - 3 - 3 - 0
909 - 3 - 3 - 0
911 - 3 - 3 - 0
913 - 3 - 3 - 0
915 - 3 - 3 - 0
917 - 3 - 3 - 0
919 - 3 - 3 - 0
921 - 3 - 2 - 1
923 - 3 - 2 - 1
924 - 3 - 2 - 1
926 - 3 - 2 - 1
928 - 3 - 2 - 1
930 - 3 - 2 - 1
933 - 3 - 1 - 3
935 - 3 - 2 - 2
937 - 3 - 2 - 1
939 - 3 - 2 - 1
941 - 3 - 2 - 1
943 - 3 - 2 - 1
945 - 3 - 2 - 1
948 - 3 - 2 - 2
950 - 3 - 2 - 1
952 - 3 - 2 - 1
954 - 3 - 2 - 1
956 - 3 - 2 - 1
958 - 3 - 2 - 1
960 - 3 - 2 - 2
962 - 3 - 3 - 0
964 - 3 - 2 - 0
966 - 3 - 3 - 0
968 - 3 - 3 - 0
970 - 3 - 3 - 0
972 - 3 - 3 - 0
974 - 3 - 3 - 0
976 - 3 - 3 - 0
978 - 3 - 3 - 0
980 - 3 - 3 - 0
982 - 3 - 3 - 0
984 - 3 - 3 - 0
986 - 3 - 3 - 0
988 - 3 - 3 - 0
990 - 3 - 3 - 0
992 - 3 - 3 - 0
993 - 3 - 3 - 0
995 - 3 - 2 - 1
997 - 3 - 3 - 0
999 - 3 - 3 - 0
1001 - 3 - 3 - 0
1003 - 3 - 3 - 0
1005 - 3 - 3 - 0
1007 - 3 - 3 - 0
1009 - 3 - 3 - 0
1011 - 3 - 2 - 1
1013 - 2 - 2 - 1
1015 - 2 - 2 - 0
1017 - 2 - 2 - 0
1019 - 2 - 2 - 0
1021 - 2 - 2 - 0
1023 - 2 - 2 - 0
1025 - 2 - 2 - 0
1027 - 2 - 2 - 0
1029 - 2 - 1 - 1
1031 - 2 - 1 - 1
1033 - 2 - 1 - 1
1035 - 2 - 1 - 1
1037 - 2 - 1 - 1
1039 - 2 - 1 - 2
1041 - 2 - 1 - 1
1043 - 2 - 2 - 1
1045 - 2 - 1 - 2
1047 - 2 - 1 - 2
1049 - 2 - 1 - 1
1051 - 2 - 1 - 1
1052 - 2 - 1 - 1
1054 - 2 - 1 - 1
1056 - 2 - 1 - 1
1059 - 2 - 1 - 2
1061 - 2 - 2 - 1
1063 - 2 - 2 - 1
1065 - 2 - 2 - 1
1067 - 2 - 2 - 1
1069 - 2 - 2 - 0
1071 - 2 - 2 - 0
1073 - 2 - 2 - 0
1075 - 2 - 2 - 0
1077 - 2 - 2 - 0
1079 - 2 - 2 - 0
1081 - 2 - 2 - 0
1083 - 2 - 1 - 1
1085 - 2 - 1 - 1
1087 - 2 - 1 - 1
1089 - 4 - 0 - 4
1091 - 4 - 3 - 1
1093 - 4 - 3 - 1
1095 - 4 - 3 - 2
1097 - 4 - 4 - 1
1099 - 4 - 4 - 1
1102 - 4 - 4 - 1
1104 - 4 - 4 - 0
1106 - 4 - 4 - 0
1108 - 4 - 4 - 0
1110 - 4 - 4 - 0
1112 - 4 - 3 - 1
1114 - 4 - 3 - 1
1116 - 4 - 3 - 1
1118 - 4 - 3 - 1
1120 - 4 - 3 - 1
1122 - 4 - 2 - 2
1124 - 4 - 3 - 1
1126 - 4 - 3 - 2
1128 - 4 - 4 - 1
1130 - 4 - 4 - 1
1132 - 4 - 4 - 1
1134 - 4 - 4 - 0
1136 - 4 - 3 - 1
1138 - 4 - 2 - 2
1140 - 4 - 2 - 3
1143 - 4 - 1 - 3
1145 - 4 - 1 - 3
1147 - 4 - 1 - 3
1149 - 4 - 1 - 3
1151 - 4 - 1 - 5
1153 - 4 - 2 - 4
1155 - 4 - 4 - 3
1159 - 4 - 3 - 3
1162 - 4 - 4 - 0
1164 - 4 - 4 - 0
1166 - 4 - 4 - 0
1168 - 4 - 4 - 0
1169 - 4 - 4 - 0
1171 - 4 - 4 - 0
1173 - 4 - 4 - 0
1176 - 4 - 4 - 0
1178 - 4 - 3 - 1
1180 - 4 - 4 - 0
1182 - 4 - 4 - 0
1184 - 4 - 4 - 0
1186 - 4 - 4 - 0
1188 - 4 - 4 - 0
1190 - 4 - 4 - 0
1192 - 4 - 4 - 0
1194 - 4 - 4 - 0
1196 - 4 - 3 - 1
1198 - 4 - 3 - 1
1200 - 4 - 3 - 1
1202 - 4 - 3 - 1
1204 - 4 - 3 - 1
1206 - 4 - 3 - 1
1208 - 4 - 3 - 1
1210 - 4 - 3 - 2
1212 - 4 - 3 - 2
1214 - 4 - 4 - 1
1216 - 4 - 3 - 1
1218 - 4 - 3 - 1
1220 - 4 - 3 - 1
1221 - 4 - 3 - 1
1223 - 4 - 3 - 1
1225 - 4 - 3 - 2
1227 - 4 - 3 - 1
1231 - 4 - 4 - 0
1233 - 4 - 4 - 0
1235 - 4 - 4 - 0
1237 - 4 - 3 - 1
1239 - 4 - 3 - 1
1241 - 4 - 3 - 1
1243 - 4 - 3 - 1
1245 - 4 - 3 - 1
1247 - 4 - 3 - 1
1249 - 4 - 3 - 1
1251 - 4 - 3 - 2
1254 - 4 - 4 - 1
1256 - 4 - 4 - 0
1258 - 4 - 4 - 0
1260 - 4 - 4 - 0
1262 - 4 - 3 - 1
1264 - 4 - 3 - 1
1266 - 4 - 3 - 1
1268 - 4 - 3 - 1
1270 - 4 - 3 - 1
1272 - 4 - 3 - 1
1274 - 4 - 3 - 1
1276 - 4 - 3 - 2
1279 - 4 - 4 - 0
1281 - 4 - 4 - 0
1283 - 4 - 4 - 0
1285 - 4 - 4 - 0
1286 - 4 - 3 - 1
1288 - 4 - 4 - 0
1290 - 4 - 4 - 0
1292 - 4 - 4 - 0
1294 - 4 - 4 - 0
1296 - 4 - 4 - 0
1298 - 4 - 4 - 0
1300 - 4 - 4 - 0
1302 - 4 - 4 - 0
1304 - 4 - 4 - 0
1306 - 4 - 4 - 0
1308 - 4 - 4 - 1
1310 - 4 - 4 - 0
1312 - 4 - 4 - 0
1314 - 4 - 4 - 0
1316 - 4 - 4 - 0
1318 - 4 - 4 - 0
1320 - 4 - 4 - 0
1322 - 4 - 4 - 0
1324 - 4 - 4 - 0
1326 - 4 - 4 - 0
Elapsed - Replicas - Running - Unavailable
1 - 1 - 1 - 0
3 - 1 - 1 - 0
5 - 1 - 1 - 0
7 - 1 - 1 - 0
9 - 1 - 1 - 0
11 - 1 - 1 - 0
13 - 1 - 1 - 0
15 - 1 - 0 - 1
17 - 1 - 1 - 1
20 - 2 - 2 - 0
22 - 2 - 2 - 0
24 - 2 - 2 - 0
26 - 2 - 2 - 1
28 - 2 - 1 - 1
30 - 2 - 0 - 1
32 - 2 - 1 - 1
34 - 2 - 1 - 1
36 - 2 - 1 - 1
38 - 2 - 1 - 1
40 - 2 - 0 - 2
42 - 2 - 0 - 3
44 - 2 - 1 - 2
46 - 2 - 1 - 2
48 - 3 - 1 - 2
51 - 3 - 2 - 2
53 - 3 - 2 - 1
55 - 3 - 3 - 1
57 - 3 - 3 - 1
60 - 3 - 2 - 1
62 - 3 - 3 - 0
64 - 3 - 2 - 1
66 - 3 - 3 - 0
68 - 3 - 3 - 0
70 - 3 - 3 - 0
72 - 3 - 3 - 0
74 - 3 - 2 - 1
76 - 3 - 2 - 1
78 - 3 - 2 - 1
80 - 3 - 2 - 1
82 - 3 - 1 - 2
84 - 3 - 1 - 2
86 - 3 - 0 - 3
88 - 3 - 0 - 4
90 - 3 - 1 - 3
92 - 3 - 1 - 3
94 - 3 - 1 - 4
97 - 3 - 1 - 3
100 - 3 - 2 - 3
102 - 3 - 3 - 1
104 - 3 - 3 - 0
106 - 3 - 3 - 0
108 - 3 - 3 - 0
111 - 3 - 3 - 0
113 - 3 - 3 - 0
115 - 3 - 3 - 1
117 - 3 - 2 - 1
119 - 3 - 2 - 1
121 - 3 - 2 - 1
123 - 3 - 2 - 2
125 - 3 - 1 - 2
127 - 3 - 1 - 2
129 - 3 - 1 - 2
131 - 3 - 1 - 3
133 - 3 - 2 - 2
135 - 3 - 2 - 3
137 - 3 - 1 - 4
141 - 3 - 2 - 1
143 - 3 - 2 - 1
144 - 3 - 2 - 1
146 - 3 - 2 - 1
148 - 3 - 2 - 1
150 - 3 - 1 - 2
153 - 3 - 2 - 2
155 - 3 - 3 - 1
157 - 3 - 3 - 1
159 - 3 - 2 - 2
161 - 3 - 3 - 0
163 - 3 - 3 - 0
166 - 3 - 2 - 1
168 - 3 - 2 - 1
169 - 3 - 2 - 1
172 - 3 - 2 - 1
174 - 3 - 2 - 1
176 - 3 - 2 - 1
178 - 3 - 1 - 3
180 - 3 - 2 - 2
182 - 3 - 2 - 2
184 - 3 - 2 - 2
187 - 3 - 2 - 1
189 - 3 - 2 - 1
191 - 3 - 1 - 3
193 - 3 - 2 - 2
195 - 3 - 2 - 2
197 - 3 - 2 - 2
200 - 3 - 2 - 1
202 - 3 - 2 - 1
204 - 3 - 2 - 2
206 - 3 - 3 - 0
208 - 3 - 2 - 1
210 - 3 - 3 - 0
212 - 3 - 3 - 0
214 - 3 - 3 - 0
216 - 3 - 2 - 1
218 - 3 - 2 - 1
220 - 3 - 2 - 1
222 - 3 - 2 - 1
224 - 3 - 2 - 1
226 - 3 - 2 - 1
229 - 3 - 0 - 3
231 - 3 - 1 - 2
233 - 3 - 1 - 3
235 - 3 - 2 - 2
237 - 3 - 2 - 2
239 - 3 - 2 - 2
240 - 3 - 2 - 1
242 - 3 - 2 - 1
244 - 3 - 3 - 0
246 - 3 - 3 - 1
248 - 3 - 2 - 1
250 - 3 - 2 - 1
252 - 3 - 2 - 1
254 - 3 - 2 - 1
256 - 3 - 1 - 2
258 - 3 - 2 - 1
260 - 3 - 2 - 2
262 - 3 - 2 - 2
264 - 3 - 3 - 0
266 - 3 - 2 - 1
269 - 3 - 3 - 0
271 - 3 - 3 - 0
273 - 3 - 3 - 0
275 - 3 - 3 - 1
277 - 3 - 2 - 1
279 - 3 - 2 - 1
281 - 3 - 2 - 1
283 - 3 - 1 - 1
285 - 3 - 2 - 1
287 - 3 - 1 - 2
289 - 3 - 1 - 2
291 - 3 - 1 - 3
293 - 3 - 2 - 2
295 - 3 - 2 - 2
297 - 3 - 2 - 2
299 - 3 - 1 - 2
301 - 3 - 1 - 3
303 - 3 - 2 - 2
305 - 3 - 2 - 2
307 - 3 - 2 - 2
309 - 3 - 1 - 2
312 - 3 - 2 - 2
314 - 3 - 3 - 0
316 - 3 - 3 - 0
318 - 3 - 3 - 0
320 - 3 - 3 - 0
322 - 3 - 3 - 0
324 - 3 - 3 - 0
326 - 3 - 3 - 0
328 - 3 - 3 - 1
330 - 3 - 2 - 1
332 - 3 - 2 - 1
334 - 3 - 2 - 1
336 - 3 - 2 - 1
338 - 3 - 2 - 1
340 - 3 - 2 - 1
342 - 3 - 1 - 1
344 - 3 - 2 - 2
346 - 3 - 3 - 1
349 - 3 - 3 - 0
351 - 3 - 3 - 0
354 - 2 - 1 - 2
356 - 2 - 1 - 1
358 - 2 - 1 - 1
360 - 2 - 1 - 1
361 - 2 - 1 - 1
363 - 2 - 1 - 2
365 - 2 - 0 - 3
368 - 3 - 0 - 4
370 - 3 - 1 - 2
372 - 3 - 2 - 2
374 - 3 - 2 - 1
376 - 3 - 2 - 2
378 - 3 - 3 - 1
380 - 3 - 3 - 1
382 - 3 - 3 - 1
384 - 3 - 3 - 0
386 - 3 - 2 - 1
388 - 3 - 2 - 1
390 - 3 - 2 - 1
392 - 3 - 2 - 1
394 - 3 - 2 - 1
396 - 3 - 1 - 2
398 - 3 - 2 - 2
401 - 3 - 3 - 1
404 - 3 - 3 - 0
406 - 3 - 3 - 0
408 - 3 - 3 - 0
410 - 3 - 2 - 1
412 - 3 - 2 - 1
414 - 3 - 2 - 1
416 - 3 - 2 - 1
418 - 3 - 2 - 1
420 - 3 - 2 - 3
423 - 3 - 3 - 1
425 - 3 - 2 - 2
427 - 3 - 2 - 2
429 - 3 - 2 - 1
431 - 3 - 2 - 1
433 - 3 - 2 - 1
435 - 3 - 2 - 1
437 - 3 - 2 - 1
439 - 3 - 2 - 2
441 - 3 - 2 - 2
444 - 3 - 2 - 2
446 - 3 - 2 - 1
448 - 3 - 2 - 1
450 - 3 - 2 - 1
452 - 3 - 2 - 1
454 - 3 - 2 - 2
456 - 3 - 3 - 1
458 - 3 - 2 - 2
460 - 3 - 3 - 1
462 - 3 - 3 - 0
464 - 3 - 3 - 0
466 - 3 - 3 - 0
468 - 3 - 3 - 0
470 - 3 - 2 - 1
472 - 3 - 2 - 1
474 - 3 - 1 - 2
476 - 3 - 2 - 1
478 - 3 - 1 - 2
480 - 3 - 1 - 2
482 - 3 - 1 - 2
484 - 3 - 1 - 3
486 - 3 - 2 - 2
488 - 3 - 2 - 2
490 - 3 - 2 - 3
493 - 3 - 3 - 1
495 - 3 - 3 - 1
498 - 3 - 2 - 1
500 - 3 - 2 - 1
502 - 3 - 2 - 1
504 - 3 - 2 - 1
506 - 3 - 2 - 1
508 - 3 - 2 - 1
510 - 3 - 2 - 2
512 - 3 - 3 - 0
514 - 3 - 3 - 1
516 - 3 - 3 - 0
518 - 3 - 3 - 0
520 - 3 - 3 - 0
522 - 3 - 3 - 0
524 - 3 - 3 - 0
526 - 3 - 3 - 0
528 - 3 - 3 - 0
530 - 3 - 3 - 0
532 - 3 - 2 - 1
534 - 3 - 2 - 1
536 - 3 - 2 - 1
538 - 3 - 2 - 1
540 - 3 - 2 - 1
542 - 3 - 2 - 2
544 - 3 - 2 - 1
547 - 3 - 3 - 1
549 - 3 - 3 - 0
551 - 3 - 3 - 0
553 - 3 - 3 - 0
555 - 3 - 3 - 0
557 - 3 - 3 - 0
558 - 3 - 3 - 0
560 - 3 - 3 - 0
562 - 3 - 3 - 0
564 - 3 - 2 - 1
566 - 3 - 2 - 1
568 - 3 - 2 - 1
570 - 3 - 2 - 1
572 - 3 - 2 - 1
574 - 3 - 2 - 1
576 - 3 - 2 - 1
578 - 3 - 2 - 2
581 - 3 - 2 - 1
583 - 3 - 3 - 1
585 - 3 - 3 - 0
587 - 3 - 3 - 0
589 - 3 - 3 - 0
591 - 3 - 3 - 0
593 - 3 - 3 - 0
595 - 3 - 3 - 0
597 - 3 - 3 - 0
599 - 3 - 3 - 0
601 - 3 - 1 - 2
603 - 3 - 0 - 3
605 - 3 - 1 - 2
607 - 3 - 1 - 2
609 - 3 - 1 - 2
611 - 3 - 1 - 3
613 - 3 - 2 - 2
615 - 3 - 2 - 2
617 - 3 - 3 - 1
620 - 3 - 3 - 0
622 - 3 - 3 - 0
624 - 3 - 3 - 1
626 - 3 - 2 - 1
628 - 3 - 2 - 1
630 - 3 - 2 - 1
632 - 3 - 2 - 1
634 - 3 - 2 - 1
636 - 3 - 2 - 2
638 - 3 - 3 - 1
640 - 3 - 3 - 1
643 - 3 - 3 - 1
645 - 3 - 3 - 0
647 - 3 - 3 - 0
649 - 3 - 3 - 0
651 - 3 - 3 - 0
653 - 3 - 3 - 0
655 - 3 - 3 - 0
657 - 3 - 3 - 0
658 - 3 - 3 - 0
660 - 3 - 3 - 0
662 - 3 - 3 - 0
664 - 3 - 2 - 1
666 - 3 - 2 - 1
668 - 3 - 2 - 1
670 - 3 - 2 - 1
672 - 3 - 2 - 1
674 - 3 - 2 - 1
676 - 3 - 2 - 2
678 - 3 - 3 - 1
680 - 3 - 3 - 1
682 - 3 - 3 - 1
684 - 3 - 3 - 1
686 - 3 - 1 - 2
688 - 3 - 1 - 2
690 - 3 - 1 - 2
692 - 3 - 1 - 2
694 - 3 - 1 - 2
696 - 3 - 1 - 3
698 - 3 - 2 - 2
701 - 3 - 3 - 0
703 - 3 - 2 - 1
706 - 3 - 3 - 0
708 - 3 - 3 - 0
