Elapsed - Replicas - Running - Unavailable
397 - 3 - 3 - 0
399 - 3 - 3 - 0
401 - 3 - 3 - 0
403 - 3 - 3 - 0
405 - 3 - 3 - 0
407 - 3 - 3 - 0
409 - 3 - 3 - 0
411 - 3 - 3 - 0
413 - 3 - 3 - 0
415 - 3 - 3 - 0
417 - 3 - 3 - 0
419 - 3 - 3 - 0
421 - 3 - 2 - 1
422 - 3 - 2 - 1
424 - 3 - 2 - 1
426 - 3 - 2 - 1
428 - 3 - 2 - 1
430 - 3 - 2 - 1
432 - 3 - 2 - 1
434 - 3 - 2 - 2
437 - 3 - 3 - 1
439 - 3 - 3 - 1
440 - 3 - 3 - 1
444 - 3 - 2 - 1
446 - 3 - 2 - 1
448 - 3 - 2 - 1
450 - 3 - 2 - 1
451 - 3 - 2 - 1
453 - 3 - 2 - 1
455 - 3 - 2 - 2
457 - 3 - 3 - 1
459 - 3 - 3 - 1
461 - 3 - 3 - 1
463 - 3 - 3 - 0
465 - 3 - 3 - 0
468 - 3 - 2 - 0
470 - 3 - 3 - 0
472 - 3 - 3 - 0
474 - 3 - 2 - 1
476 - 2 - 2 - 2
478 - 2 - 1 - 2
480 - 2 - 1 - 2
482 - 2 - 1 - 1
484 - 2 - 1 - 1
485 - 2 - 1 - 1
488 - 2 - 1 - 1
490 - 2 - 0 - 3
492 - 2 - 2 - 1
493 - 2 - 2 - 1
495 - 2 - 2 - 1
498 - 2 - 2 - 0
500 - 2 - 2 - 0
502 - 2 - 2 - 0
503 - 2 - 2 - 0
505 - 2 - 2 - 0
507 - 2 - 2 - 0
509 - 2 - 2 - 0
511 - 2 - 2 - 0
513 - 2 - 2 - 0
515 - 2 - 2 - 0
517 - 2 - 2 - 0
519 - 2 - 2 - 1
520 - 3 - 2 - 1
523 - 3 - 2 - 1
525 - 3 - 2 - 1
527 - 3 - 2 - 1
529 - 3 - 2 - 1
531 - 3 - 2 - 1
533 - 3 - 2 - 1
535 - 3 - 2 - 1
537 - 3 - 2 - 2
539 - 3 - 2 - 2
541 - 3 - 3 - 1
543 - 3 - 3 - 1
545 - 3 - 3 - 1
547 - 3 - 3 - 0
549 - 3 - 3 - 0
552 - 3 - 2 - 1
554 - 3 - 2 - 1
556 - 3 - 2 - 1
558 - 3 - 2 - 1
559 - 3 - 2 - 1
561 - 3 - 2 - 1
563 - 3 - 2 - 1
565 - 3 - 2 - 2
567 - 3 - 3 - 1
570 - 3 - 2 - 1
573 - 3 - 3 - 0
575 - 3 - 3 - 0
577 - 3 - 3 - 0
579 - 3 - 3 - 0
580 - 3 - 3 - 0
582 - 3 - 3 - 0
584 - 3 - 2 - 1
586 - 3 - 2 - 1
588 - 3 - 2 - 1
590 - 3 - 2 - 1
592 - 3 - 2 - 1
594 - 3 - 2 - 1
596 - 3 - 2 - 1
598 - 3 - 2 - 1
600 - 3 - 2 - 2
602 - 3 - 2 - 1
604 - 3 - 2 - 1
606 - 3 - 2 - 1
608 - 3 - 2 - 1
610 - 3 - 2 - 1
612 - 3 - 2 - 2
614 - 3 - 2 - 2
616 - 3 - 3 - 1
620 - 3 - 3 - 0
622 - 3 - 3 - 0
623 - 3 - 3 - 0
625 - 3 - 3 - 0
627 - 3 - 3 - 0
630 - 3 - 3 - 0
632 - 3 - 3 - 0
634 - 3 - 3 - 0
636 - 3 - 3 - 0
638 - 3 - 3 - 0
640 - 3 - 3 - 0
641 - 3 - 2 - 1
643 - 3 - 2 - 1
645 - 3 - 2 - 1
647 - 3 - 2 - 1
649 - 3 - 2 - 1
651 - 3 - 2 - 1
653 - 3 - 2 - 1
655 - 3 - 2 - 1
657 - 3 - 2 - 2
659 - 3 - 2 - 2
661 - 3 - 3 - 1
663 - 3 - 3 - 1
665 - 3 - 3 - 1
667 - 3 - 2 - 1
669 - 3 - 2 - 1
671 - 3 - 2 - 2
673 - 3 - 2 - 1
675 - 3 - 2 - 1
677 - 3 - 2 - 2
679 - 3 - 2 - 1
682 - 3 - 3 - 0
684 - 3 - 3 - 0
686 - 3 - 3 - 0
688 - 3 - 3 - 0
689 - 3 - 3 - 0
691 - 3 - 3 - 0
693 - 3 - 3 - 0
695 - 3 - 2 - 0
697 - 3 - 3 - 0
699 - 3 - 3 - 0
701 - 3 - 3 - 0
703 - 3 - 3 - 0
705 - 3 - 3 - 0
707 - 3 - 3 - 0
709 - 3 - 3 - 0
711 - 3 - 3 - 0
713 - 3 - 3 - 0
715 - 3 - 3 - 0
717 - 3 - 3 - 0
719 - 3 - 3 - 0
721 - 3 - 3 - 0
723 - 3 - 2 - 1
725 - 3 - 2 - 1
727 - 3 - 2 - 1
729 - 3 - 2 - 1
730 - 3 - 2 - 1
732 - 3 - 2 - 1
735 - 3 - 2 - 2
737 - 3 - 3 - 1
739 - 3 - 3 - 0
741 - 3 - 3 - 0
743 - 3 - 3 - 0
745 - 3 - 3 - 0
747 - 3 - 3 - 0
749 - 3 - 2 - 1
751 - 3 - 3 - 0
753 - 3 - 3 - 0
755 - 3 - 3 - 0
757 - 3 - 3 - 0
758 - 3 - 3 - 0
760 - 3 - 3 - 0
762 - 3 - 3 - 0
764 - 3 - 3 - 0
766 - 3 - 3 - 0
768 - 3 - 3 - 0
770 - 3 - 3 - 0
772 - 3 - 3 - 0
774 - 3 - 3 - 0
776 - 3 - 3 - 0
778 - 3 - 2 - 1
780 - 3 - 2 - 1
782 - 3 - 2 - 1
784 - 3 - 2 - 1
786 - 3 - 2 - 1
788 - 3 - 2 - 1
789 - 3 - 2 - 1
791 - 3 - 2 - 2
794 - 3 - 3 - 1
796 - 3 - 3 - 0
798 - 3 - 3 - 0
800 - 3 - 3 - 0
802 - 3 - 3 - 0
803 - 3 - 3 - 0
806 - 3 - 3 - 0
808 - 3 - 3 - 0
810 - 3 - 3 - 0
812 - 3 - 2 - 0
814 - 3 - 3 - 0
815 - 3 - 3 - 0
818 - 3 - 3 - 0
820 - 3 - 3 - 1
822 - 2 - 2 - 1
824 - 2 - 2 - 1
825 - 2 - 2 - 1
828 - 2 - 2 - 0
830 - 2 - 2 - 0
832 - 2 - 2 - 0
834 - 2 - 2 - 0
835 - 2 - 2 - 0
837 - 2 - 2 - 0
839 - 2 - 2 - 0
841 - 2 - 2 - 0
843 - 2 - 1 - 1
845 - 2 - 2 - 0
847 - 2 - 2 - 0
849 - 2 - 1 - 1
851 - 2 - 1 - 1
853 - 2 - 1 - 1
855 - 2 - 1 - 1
857 - 2 - 1 - 1
859 - 2 - 1 - 1
861 - 2 - 1 - 1
863 - 2 - 1 - 2
865 - 2 - 2 - 1
867 - 2 - 2 - 1
869 - 2 - 2 - 1
871 - 2 - 2 - 0
873 - 2 - 2 - 0
875 - 2 - 2 - 0
876 - 2 - 2 - 0
878 - 2 - 2 - 0
880 - 2 - 2 - 0
882 - 2 - 1 - 1
884 - 2 - 1 - 1
886 - 2 - 1 - 1
888 - 2 - 1 - 1
890 - 2 - 1 - 1
892 - 2 - 1 - 1
894 - 2 - 1 - 2
896 - 2 - 2 - 1
898 - 2 - 2 - 0
900 - 2 - 2 - 0
902 - 2 - 2 - 0
904 - 2 - 2 - 0
907 - 2 - 2 - 0
909 - 2 - 2 - 0
911 - 2 - 2 - 0
913 - 2 - 2 - 0
915 - 2 - 2 - 0
916 - 2 - 2 - 0
918 - 2 - 2 - 0
920 - 2 - 2 - 0
922 - 2 - 2 - 0
924 - 2 - 2 - 0
926 - 2 - 2 - 0
928 - 2 - 2 - 0
930 - 2 - 2 - 0
932 - 2 - 2 - 0
934 - 2 - 2 - 0
936 - 2 - 2 - 0
938 - 2 - 1 - 1
940 - 2 - 2 - 0
942 - 2 - 2 - 0
944 - 2 - 2 - 0
945 - 2 - 2 - 0
948 - 2 - 1 - 1
950 - 2 - 1 - 1
952 - 2 - 1 - 1
954 - 2 - 1 - 1
956 - 2 - 1 - 1
958 - 2 - 1 - 1
960 - 2 - 1 - 2
962 - 2 - 1 - 1
964 - 2 - 2 - 1
966 - 2 - 2 - 1
968 - 2 - 2 - 0
970 - 2 - 2 - 1
972 - 2 - 1 - 1
974 - 2 - 1 - 1
975 - 2 - 1 - 1
977 - 2 - 1 - 1
979 - 2 - 1 - 1
981 - 2 - 1 - 1
983 - 2 - 1 - 2
986 - 2 - 2 - 0
988 - 2 - 2 - 0
990 - 2 - 2 - 0
992 - 2 - 2 - 0
994 - 2 - 2 - 0
996 - 2 - 2 - 0
998 - 2 - 2 - 0
1000 - 2 - 2 - 0
1002 - 3 - 2 - 1
1005 - 3 - 3 - 0
1007 - 3 - 3 - 0
1009 - 3 - 3 - 0
1010 - 3 - 3 - 0
1012 - 3 - 3 - 0
1015 - 3 - 3 - 0
1017 - 3 - 3 - 0
1019 - 3 - 3 - 0
1021 - 3 - 3 - 0
1023 - 3 - 3 - 0
1025 - 3 - 3 - 0
1027 - 3 - 3 - 0
1029 - 3 - 3 - 0
1031 - 3 - 3 - 0
1033 - 3 - 3 - 0
1035 - 3 - 3 - 0
1037 - 3 - 3 - 0
1039 - 3 - 2 - 1
1041 - 3 - 2 - 1
1043 - 3 - 2 - 1
1045 - 3 - 2 - 1
1047 - 3 - 2 - 1
1049 - 3 - 1 - 2
1051 - 3 - 2 - 2
1053 - 3 - 3 - 1
1056 - 3 - 3 - 0
1058 - 3 - 3 - 0
1060 - 3 - 3 - 0
1062 - 3 - 3 - 0
1064 - 3 - 3 - 0
1065 - 3 - 3 - 0
1067 - 3 - 3 - 0
1069 - 3 - 3 - 0
1072 - 3 - 3 - 0
1074 - 3 - 3 - 0
1076 - 3 - 3 - 0
1079 - 3 - 3 - 0
1082 - 3 - 3 - 1
1089 - 3 - 2 - 1
1091 - 3 - 2 - 1
1093 - 3 - 2 - 1
1095 - 3 - 2 - 1
1097 - 3 - 2 - 2
1099 - 3 - 3 - 1
1101 - 3 - 3 - 1
1103 - 3 - 3 - 1
1105 - 3 - 3 - 0
1107 - 3 - 3 - 0
1109 - 3 - 2 - 1
1111 - 3 - 2 - 1
1113 - 3 - 2 - 1
1115 - 3 - 2 - 1
1117 - 3 - 2 - 1
1119 - 3 - 2 - 1
1121 - 3 - 2 - 1
1123 - 3 - 2 - 1
1125 - 3 - 2 - 2
1127 - 3 - 2 - 1
1131 - 3 - 3 - 0
1133 - 3 - 3 - 0
1134 - 3 - 3 - 0
1136 - 3 - 3 - 0
1138 - 3 - 3 - 0
1140 - 3 - 2 - 1
1142 - 3 - 3 - 0
1144 - 3 - 3 - 0
1146 - 3 - 3 - 0
1148 - 3 - 3 - 0
1150 - 3 - 3 - 0
1152 - 3 - 3 - 0
1154 - 3 - 3 - 0
1156 - 3 - 3 - 0
1158 - 3 - 3 - 0
1160 - 3 - 3 - 0
1162 - 3 - 3 - 0
1163 - 3 - 3 - 0
1165 - 3 - 3 - 0
1167 - 3 - 3 - 0
1169 - 3 - 3 - 0
1171 - 3 - 3 - 0
1173 - 3 - 3 - 0
1175 - 3 - 3 - 0
1177 - 3 - 3 - 0
1179 - 3 - 3 - 0
1181 - 3 - 2 - 1
1183 - 3 - 2 - 1
1184 - 3 - 2 - 1
1186 - 3 - 1 - 2
1188 - 3 - 1 - 2
1190 - 3 - 1 - 2
1192 - 3 - 1 - 2
1194 - 3 - 1 - 3
1196 - 3 - 2 - 2
1198 - 3 - 2 - 2
1200 - 3 - 3 - 1
1202 - 3 - 3 - 0
1204 - 3 - 3 - 0
1206 - 3 - 3 - 0
1208 - 3 - 3 - 0
1210 - 3 - 3 - 0
1212 - 3 - 3 - 0
1214 - 3 - 3 - 0
1216 - 3 - 3 - 0
1218 - 3 - 3 - 0
1220 - 3 - 3 - 0
1222 - 3 - 3 - 0
1224 - 3 - 3 - 0
1226 - 3 - 3 - 0
1228 - 3 - 3 - 0
1230 - 3 - 3 - 0
1232 - 3 - 2 - 1
1234 - 3 - 2 - 1
1236 - 3 - 2 - 1
1238 - 3 - 2 - 1
1240 - 3 - 2 - 1
1242 - 3 - 2 - 1
1244 - 3 - 2 - 1
1246 - 3 - 2 - 2
1248 - 3 - 3 - 1
1249 - 3 - 3 - 1
1251 - 3 - 3 - 1
1253 - 3 - 3 - 0
1255 - 3 - 3 - 0
1257 - 3 - 3 - 0
1259 - 3 - 3 - 0
1261 - 3 - 3 - 0
1263 - 3 - 3 - 0
1265 - 3 - 3 - 0
1267 - 3 - 3 - 0
1269 - 3 - 3 - 0
1270 - 3 - 3 - 0
1272 - 3 - 2 - 1
1274 - 3 - 3 - 0
1276 - 3 - 3 - 0
1278 - 3 - 3 - 0
1280 - 3 - 3 - 0
1283 - 3 - 3 - 0
1285 - 3 - 3 - 0
1286 - 3 - 3 - 0
1288 - 3 - 3 - 1
1290 - 3 - 2 - 1
1292 - 3 - 2 - 1
1294 - 3 - 2 - 1
1296 - 3 - 2 - 1
1298 - 3 - 2 - 1
1300 - 3 - 2 - 1
1302 - 3 - 2 - 1
1304 - 3 - 2 - 1
1305 - 3 - 3 - 1
1308 - 2 - 2 - 1
1310 - 2 - 2 - 1
1312 - 2 - 2 - 1
1314 - 2 - 1 - 2
1316 - 2 - 1 - 1
1318 - 2 - 1 - 1
1320 - 2 - 1 - 1
1322 - 2 - 1 - 1
1324 - 3 - 1 - 2
1326 - 3 - 2 - 1
1328 - 3 - 2 - 2
1330 - 3 - 3 - 1
1332 - 3 - 3 - 1
1334 - 3 - 3 - 1
1335 - 3 - 3 - 1
1338 - 3 - 3 - 0
1340 - 3 - 3 - 0
1342 - 3 - 3 - 0
1344 - 3 - 3 - 0
1345 - 3 - 3 - 0
1347 - 3 - 3 - 0
1349 - 3 - 3 - 0
1351 - 3 - 3 - 0
1353 - 3 - 2 - 1
1355 - 3 - 2 - 1
1357 - 3 - 2 - 1
1359 - 3 - 2 - 1
1360 - 3 - 2 - 1
1362 - 3 - 2 - 1
1364 - 3 - 2 - 1
1366 - 3 - 1 - 3
1369 - 3 - 3 - 1
1371 - 3 - 3 - 1
1373 - 3 - 3 - 1
1376 - 3 - 3 - 0
1378 - 3 - 2 - 0
1380 - 3 - 3 - 0
1382 - 3 - 3 - 0
1384 - 3 - 3 - 0
1385 - 3 - 3 - 0
1387 - 3 - 3 - 0
1389 - 3 - 3 - 0
1391 - 3 - 3 - 0
1393 - 3 - 3 - 0
1395 - 3 - 3 - 0
1397 - 3 - 3 - 0
1399 - 3 - 3 - 0
1401 - 3 - 3 - 0
1403 - 3 - 3 - 0
1405 - 3 - 3 - 0
1407 - 3 - 3 - 0
1409 - 3 - 3 - 0
1411 - 3 - 3 - 0
1413 - 3 - 3 - 0
1415 - 3 - 3 - 0
1417 - 3 - 3 - 0
1418 - 3 - 3 - 0
1420 - 3 - 3 - 0
1422 - 3 - 2 - 1
1424 - 3 - 2 - 1
1426 - 3 - 2 - 1
1428 - 3 - 2 - 1
1430 - 3 - 2 - 1
1432 - 3 - 2 - 1
1434 - 3 - 2 - 1
1436 - 3 - 2 - 2
1438 - 3 - 2 - 2
1440 - 3 - 3 - 1
1442 - 3 - 3 - 1
1444 - 3 - 3 - 0
1446 - 3 - 3 - 0
1448 - 3 - 3 - 0
1450 - 3 - 3 - 0
1452 - 3 - 3 - 0
1454 - 3 - 3 - 0
1456 - 3 - 2 - 1
1458 - 3 - 2 - 1
1460 - 3 - 2 - 1
1461 - 3 - 2 - 1
1463 - 3 - 2 - 1
1465 - 3 - 1 - 1
1467 - 3 - 2 - 1
1469 - 3 - 2 - 2
1472 - 3 - 3 - 0
1474 - 3 - 3 - 0
1476 - 3 - 3 - 0
1478 - 3 - 3 - 0
1480 - 3 - 3 - 0
1482 - 3 - 3 - 0
1484 - 3 - 3 - 0
1486 - 3 - 3 - 0
1488 - 3 - 3 - 0
1490 - 3 - 3 - 0
1492 - 3 - 3 - 0
1493 - 3 - 3 - 0
1495 - 3 - 3 - 0
1497 - 3 - 3 - 0
1499 - 3 - 3 - 0
1502 - 3 - 3 - 0
1503 - 3 - 3 - 0
1505 - 3 - 3 - 0
1507 - 3 - 3 - 0
1509 - 3 - 3 - 0
1511 - 3 - 3 - 0
1513 - 3 - 3 - 0
1515 - 3 - 2 - 1
1517 - 3 - 2 - 1
1519 - 3 - 2 - 1
1521 - 3 - 2 - 1
1523 - 3 - 2 - 1
1525 - 3 - 2 - 1
1527 - 3 - 2 - 1
1529 - 3 - 2 - 2
1532 - 3 - 2 - 2
1534 - 3 - 3 - 0
1536 - 3 - 3 - 1
1538 - 3 - 3 - 0
1540 - 3 - 3 - 0
1542 - 3 - 3 - 0
1544 - 3 - 3 - 0
1546 - 3 - 3 - 0
1548 - 3 - 3 - 0
1549 - 3 - 3 - 0
1551 - 3 - 3 - 0
1553 - 3 - 3 - 0
1555 - 3 - 3 - 0
1557 - 3 - 3 - 0
1559 - 3 - 3 - 0
1561 - 3 - 3 - 0
1563 - 3 - 3 - 0
1565 - 3 - 2 - 1
1567 - 3 - 2 - 1
1569 - 3 - 2 - 1
1571 - 3 - 2 - 1
1573 - 3 - 2 - 1
1575 - 3 - 2 - 1
1577 - 3 - 2 - 2
1579 - 3 - 3 - 1
1581 - 3 - 3 - 0
1583 - 3 - 3 - 0
1585 - 3 - 3 - 0
1587 - 3 - 3 - 0
1589 - 3 - 3 - 0
1591 - 3 - 3 - 0
1593 - 3 - 3 - 0
1595 - 3 - 2 - 1
1597 - 3 - 2 - 1
1599 - 3 - 2 - 1
1601 - 3 - 2 - 1
1603 - 3 - 2 - 1
1605 - 3 - 2 - 1
1607 - 3 - 2 - 1
1609 - 3 - 2 - 1
1611 - 3 - 2 - 2
1613 - 3 - 3 - 0
1616 - 3 - 3 - 0
1618 - 3 - 3 - 0
1620 - 3 - 3 - 0
1621 - 3 - 3 - 0
1623 - 3 - 3 - 0
1625 - 1 - 1 - 2
1627 - 1 - 1 - 1
1629 - 1 - 0 - 2
1631 - 1 - 0 - 1
1633 - 1 - 0 - 1
1635 - 1 - 0 - 1
1637 - 1 - 0 - 1
1639 - 1 - 0 - 1
1641 - 1 - 0 - 1
1643 - 1 - 0 - 1
1645 - 1 - 0 - 1
1646 - 1 - 0 - 2
1649 - 1 - 1 - 1
1651 - 1 - 1 - 1
1652 - 1 - 1 - 1
1655 - 1 - 1 - 0
1656 - 1 - 1 - 0
1658 - 1 - 1 - 0
1660 - 1 - 1 - 0
1662 - 1 - 1 - 0
1664 - 1 - 1 - 0
1666 - 1 - 1 - 0
1668 - 1 - 1 - 0
1670 - 1 - 1 - 0
1672 - 1 - 1 - 0
1673 - 1 - 1 - 0
1675 - 1 - 1 - 0
1677 - 1 - 1 - 0
1679 - 1 - 1 - 0
1681 - 1 - 1 - 0
1683 - 1 - 1 - 0
1685 - 1 - 1 - 0
1687 - 1 - 0 - 1
1689 - 1 - 1 - 0
1691 - 1 - 1 - 0
1693 - 1 - 1 - 0
1695 - 1 - 1 - 0
1697 - 1 - 1 - 0
1699 - 1 - 1 - 0
1701 - 1 - 1 - 0
1703 - 1 - 1 - 0
1704 - 1 - 1 - 0
1706 - 1 - 1 - 0
1708 - 1 - 1 - 0
1710 - 1 - 1 - 0
1712 - 1 - 1 - 0
1714 - 1 - 1 - 0
1716 - 1 - 1 - 0
1718 - 1 - 1 - 0
1720 - 1 - 1 - 0
1722 - 1 - 1 - 0
1724 - 1 - 1 - 0
1726 - 1 - 0 - 1
1728 - 1 - 0 - 1
1730 - 1 - 0 - 1
1732 - 1 - 0 - 1
1734 - 1 - 0 - 1
1736 - 1 - 0 - 1
1738 - 1 - 0 - 2
1740 - 1 - 1 - 1
1742 - 1 - 1 - 1
1744 - 1 - 1 - 1
1746 - 1 - 1 - 0
1748 - 1 - 1 - 0
1750 - 1 - 1 - 0
1752 - 1 - 1 - 0
1754 - 1 - 1 - 0
1756 - 1 - 1 - 0
1758 - 1 - 1 - 0
1759 - 1 - 1 - 0
1761 - 1 - 1 - 0
1763 - 1 - 1 - 0
1765 - 1 - 1 - 0
1767 - 1 - 1 - 0
1769 - 1 - 1 - 0
1771 - 1 - 1 - 0
1773 - 1 - 1 - 0
1775 - 1 - 1 - 0
1777 - 1 - 1 - 0
1779 - 1 - 1 - 0
1781 - 1 - 1 - 0
1783 - 1 - 1 - 1
1785 - 1 - 1 - 0
1787 - 1 - 1 - 0
1789 - 1 - 1 - 0
1791 - 1 - 1 - 0
1793 - 1 - 1 - 0
1795 - 1 - 1 - 0
1797 - 1 - 1 - 0
1798 - 1 - 1 - 0
1800 - 1 - 1 - 0
1802 - 1 - 1 - 0
1804 - 1 - 1 - 0
1806 - 1 - 1 - 0
1808 - 1 - 1 - 0
1810 - 1 - 1 - 0
1812 - 1 - 1 - 0
1814 - 1 - 1 - 0
1816 - 1 - 1 - 0
1817 - 1 - 1 - 0
1819 - 1 - 0 - 1
1821 - 1 - 0 - 3
1823 - 3 - 1 - 1
1825 - 3 - 2 - 1
1827 - 3 - 2 - 1
1829 - 3 - 2 - 1
1831 - 3 - 2 - 1
1833 - 3 - 2 - 2
1835 - 3 - 3 - 1
1837 - 3 - 3 - 1
1839 - 3 - 3 - 1
1842 - 3 - 3 - 0
1844 - 3 - 3 - 0
1846 - 3 - 3 - 0
1848 - 3 - 3 - 0
1850 - 3 - 3 - 0
1852 - 3 - 3 - 0
1854 - 3 - 2 - 1
1856 - 3 - 3 - 0
1858 - 3 - 2 - 1
1860 - 3 - 3 - 0
1862 - 3 - 3 - 0
1864 - 3 - 3 - 0
1866 - 3 - 3 - 0
1868 - 3 - 3 - 0
1870 - 3 - 3 - 0
1872 - 3 - 3 - 0
1874 - 3 - 3 - 1
1876 - 3 - 3 - 0
1878 - 3 - 3 - 0
1880 - 3 - 3 - 0
1881 - 3 - 3 - 0
1883 - 3 - 3 - 0
1885 - 3 - 3 - 0
1887 - 3 - 3 - 0
1889 - 3 - 3 - 0
1891 - 3 - 3 - 0
1893 - 3 - 2 - 1
1895 - 3 - 2 - 1
1897 - 3 - 2 - 1
1899 - 3 - 2 - 1
1901 - 3 - 2 - 1
1903 - 3 - 0 - 3
1905 - 3 - 0 - 4
1907 - 3 - 1 - 3
1909 - 3 - 1 - 3
1911 - 3 - 1 - 3
1913 - 3 - 1 - 2
1915 - 3 - 1 - 2
1917 - 3 - 1 - 4
1920 - 3 - 2 - 3
1922 - 3 - 3 - 0
1924 - 3 - 3 - 0
1926 - 3 - 3 - 0
1928 - 3 - 3 - 0
1930 - 3 - 3 - 0
1932 - 3 - 3 - 0
1934 - 3 - 3 - 0
1936 - 3 - 3 - 0
1938 - 3 - 3 - 0
1940 - 3 - 3 - 0
1942 - 3 - 3 - 0
1944 - 3 - 3 - 0
