Elapsed - Replicas - Running - Unavailable
676 - 3 - 3 - 0
678 - 3 - 2 - 1
680 - 3 - 1 - 2
682 - 3 - 1 - 2
684 - 3 - 1 - 2
686 - 3 - 1 - 2
688 - 3 - 0 - 3
690 - 3 - 1 - 3
692 - 3 - 2 - 2
695 - 3 - 2 - 2
697 - 3 - 3 - 1
699 - 3 - 3 - 0
701 - 3 - 3 - 0
703 - 3 - 3 - 0
705 - 3 - 3 - 0
707 - 3 - 3 - 0
709 - 3 - 3 - 0
710 - 3 - 2 - 1
713 - 3 - 2 - 1
715 - 3 - 2 - 1
716 - 3 - 2 - 1
718 - 3 - 2 - 1
720 - 3 - 2 - 1
722 - 3 - 2 - 2
725 - 3 - 2 - 1
727 - 3 - 3 - 0
729 - 3 - 2 - 1
731 - 3 - 3 - 0
733 - 3 - 3 - 0
735 - 3 - 3 - 0
737 - 3 - 3 - 0
739 - 2 - 2 - 1
742 - 2 - 2 - 0
744 - 2 - 2 - 0
745 - 2 - 2 - 0
747 - 2 - 2 - 0
750 - 2 - 2 - 0
752 - 2 - 2 - 0
754 - 2 - 2 - 0
756 - 2 - 2 - 0
757 - 2 - 2 - 0
759 - 2 - 2 - 0
761 - 2 - 2 - 0
763 - 2 - 2 - 0
766 - 2 - 2 - 0
768 - 2 - 2 - 0
770 - 2 - 2 - 0
772 - 2 - 1 - 1
774 - 2 - 1 - 1
776 - 2 - 0 - 2
778 - 2 - 0 - 2
780 - 2 - 0 - 2
781 - 2 - 0 - 2
783 - 2 - 0 - 2
785 - 2 - 0 - 4
788 - 2 - 0 - 2
789 - 2 - 2 - 2
791 - 2 - 2 - 2
795 - 2 - 2 - 0
797 - 2 - 2 - 0
799 - 2 - 2 - 0
801 - 2 - 2 - 0
802 - 2 - 2 - 0
804 - 2 - 2 - 0
806 - 2 - 2 - 0
808 - 2 - 2 - 0
810 - 2 - 2 - 0
812 - 2 - 2 - 0
814 - 2 - 2 - 2
816 - 4 - 2 - 2
819 - 4 - 3 - 1
821 - 4 - 4 - 0
823 - 4 - 4 - 0
825 - 4 - 4 - 0
827 - 4 - 4 - 0
829 - 4 - 4 - 0
831 - 4 - 4 - 0
833 - 4 - 4 - 0
835 - 4 - 4 - 0
837 - 4 - 4 - 0
839 - 4 - 4 - 0
840 - 4 - 4 - 0
842 - 4 - 4 - 0
844 - 4 - 4 - 2
846 - 4 - 2 - 2
848 - 4 - 1 - 2
850 - 4 - 2 - 2
852 - 4 - 2 - 2
854 - 4 - 2 - 2
856 - 4 - 2 - 3
858 - 4 - 3 - 2
860 - 4 - 3 - 2
862 - 4 - 3 - 3
865 - 4 - 4 - 1
867 - 4 - 4 - 1
869 - 4 - 4 - 0
871 - 4 - 4 - 0
873 - 4 - 3 - 1
875 - 4 - 3 - 1
877 - 4 - 2 - 2
879 - 4 - 2 - 2
881 - 4 - 2 - 2
883 - 4 - 2 - 2
885 - 4 - 2 - 3
887 - 4 - 3 - 2
889 - 4 - 3 - 2
891 - 4 - 3 - 2
894 - 4 - 2 - 4
896 - 4 - 4 - 1
898 - 4 - 4 - 1
900 - 4 - 4 - 1
903 - 4 - 4 - 0
904 - 4 - 4 - 0
906 - 4 - 4 - 0
908 - 4 - 4 - 0
910 - 4 - 4 - 0
912 - 4 - 4 - 0
915 - 4 - 3 - 1
917 - 4 - 3 - 1
919 - 4 - 3 - 1
921 - 4 - 3 - 1
922 - 4 - 3 - 1
924 - 4 - 3 - 1
926 - 4 - 2 - 2
928 - 4 - 2 - 3
930 - 4 - 3 - 2
933 - 4 - 3 - 1
935 - 4 - 3 - 1
937 - 4 - 3 - 1
939 - 4 - 2 - 2
941 - 4 - 3 - 2
943 - 4 - 3 - 1
945 - 4 - 4 - 0
947 - 4 - 4 - 0
949 - 4 - 3 - 1
952 - 4 - 3 - 1
953 - 4 - 3 - 1
955 - 4 - 3 - 1
957 - 4 - 3 - 1
959 - 4 - 3 - 1
961 - 4 - 3 - 1
963 - 4 - 3 - 2
965 - 4 - 3 - 0
967 - 4 - 4 - 0
969 - 4 - 4 - 0
971 - 4 - 4 - 0
973 - 4 - 4 - 0
975 - 4 - 4 - 0
977 - 4 - 4 - 0
979 - 4 - 4 - 0
981 - 4 - 4 - 1
984 - 4 - 3 - 1
986 - 4 - 3 - 1
987 - 4 - 3 - 1
989 - 4 - 3 - 1
991 - 4 - 3 - 1
993 - 4 - 3 - 1
995 - 4 - 3 - 1
997 - 4 - 3 - 2
1000 - 4 - 3 - 2
1002 - 4 - 4 - 0
1004 - 4 - 4 - 0
1006 - 4 - 4 - 0
1008 - 4 - 4 - 0
1010 - 4 - 4 - 0
1012 - 4 - 4 - 0
1014 - 4 - 4 - 0
1016 - 4 - 4 - 0
1018 - 4 - 4 - 0
1020 - 4 - 4 - 0
1022 - 4 - 4 - 0
1024 - 4 - 4 - 0
1026 - 4 - 4 - 0
1028 - 4 - 4 - 0
1030 - 4 - 4 - 0
1032 - 4 - 4 - 0
1034 - 4 - 4 - 0
1036 - 4 - 3 - 1
1038 - 4 - 3 - 1
1040 - 4 - 3 - 1
1042 - 4 - 3 - 1
1044 - 4 - 3 - 1
1046 - 4 - 3 - 2
1048 - 4 - 4 - 1
1050 - 4 - 4 - 0
1052 - 4 - 4 - 0
1054 - 4 - 4 - 0
1056 - 4 - 4 - 0
1058 - 4 - 4 - 0
1060 - 4 - 4 - 0
1062 - 4 - 4 - 0
1064 - 4 - 3 - 1
1066 - 4 - 3 - 1
1068 - 4 - 3 - 1
1070 - 4 - 3 - 1
1072 - 4 - 3 - 1
1074 - 4 - 3 - 1
1076 - 4 - 2 - 2
1078 - 4 - 2 - 3
1080 - 4 - 3 - 2
1083 - 4 - 2 - 3
1085 - 4 - 2 - 2
1087 - 4 - 2 - 2
1089 - 4 - 2 - 3
1091 - 4 - 3 - 2
1093 - 4 - 3 - 2
1095 - 4 - 3 - 4
1098 - 4 - 3 - 1
1102 - 4 - 3 - 2
1104 - 4 - 3 - 2
1105 - 4 - 3 - 1
1107 - 4 - 3 - 1
1109 - 4 - 3 - 1
1112 - 4 - 2 - 1
1114 - 4 - 3 - 1
1116 - 4 - 4 - 1
1118 - 4 - 4 - 0
1120 - 4 - 4 - 0
1122 - 4 - 4 - 0
1124 - 4 - 3 - 1
1126 - 4 - 3 - 1
1128 - 4 - 3 - 1
1130 - 4 - 3 - 1
1132 - 4 - 3 - 1
1134 - 4 - 3 - 1
1136 - 4 - 3 - 4
1138 - 4 - 3 - 2
1141 - 4 - 3 - 2
1143 - 4 - 3 - 2
1145 - 4 - 3 - 1
1147 - 2 - 2 - 2
1149 - 2 - 2 - 0
1151 - 2 - 2 - 0
1153 - 2 - 2 - 0
1155 - 2 - 2 - 0
1157 - 2 - 2 - 0
1159 - 2 - 2 - 0
1161 - 2 - 2 - 0
1163 - 2 - 2 - 0
1164 - 2 - 1 - 1
1167 - 2 - 1 - 1
1169 - 2 - 1 - 1
1171 - 2 - 1 - 1
1173 - 2 - 1 - 1
1174 - 2 - 1 - 1
1176 - 2 - 1 - 1
1178 - 2 - 1 - 2
1180 - 2 - 2 - 1
1183 - 2 - 2 - 1
1185 - 2 - 2 - 1
1187 - 2 - 2 - 0
1189 - 2 - 2 - 0
1191 - 2 - 2 - 0
1193 - 2 - 2 - 0
1195 - 2 - 2 - 0
1196 - 2 - 2 - 0
1198 - 2 - 1 - 1
1200 - 2 - 2 - 0
1202 - 2 - 2 - 0
1204 - 2 - 2 - 0
1206 - 2 - 2 - 0
1208 - 2 - 1 - 1
1210 - 2 - 1 - 1
1212 - 2 - 1 - 1
1214 - 2 - 1 - 1
1216 - 2 - 1 - 1
1218 - 2 - 1 - 2
1220 - 2 - 2 - 1
1223 - 2 - 2 - 0
1225 - 2 - 2 - 0
1227 - 2 - 2 - 0
1229 - 2 - 2 - 0
1231 - 2 - 1 - 1
1233 - 2 - 1 - 1
1235 - 2 - 1 - 1
1237 - 2 - 1 - 1
1238 - 2 - 1 - 1
1240 - 2 - 1 - 1
1242 - 2 - 1 - 1
1244 - 2 - 2 - 1
1246 - 2 - 2 - 1
1249 - 2 - 2 - 1
1251 - 2 - 2 - 0
1253 - 2 - 2 - 0
1255 - 2 - 2 - 0
1257 - 2 - 2 - 0
1259 - 2 - 2 - 0
1261 - 2 - 2 - 0
1263 - 2 - 2 - 0
1265 - 2 - 2 - 0
1267 - 2 - 2 - 0
1269 - 2 - 2 - 0
1270 - 2 - 2 - 0
1273 - 2 - 2 - 0
1275 - 2 - 2 - 0
1277 - 2 - 2 - 0
1279 - 2 - 2 - 0
1281 - 2 - 2 - 0
1283 - 2 - 2 - 0
1285 - 2 - 2 - 0
1287 - 2 - 2 - 0
1289 - 2 - 2 - 0
1291 - 2 - 2 - 0
1293 - 2 - 2 - 0
1294 - 2 - 2 - 0
1296 - 2 - 2 - 0
1299 - 2 - 1 - 1
1301 - 2 - 1 - 1
1303 - 2 - 1 - 1
1305 - 2 - 1 - 1
1307 - 2 - 1 - 1
1309 - 2 - 1 - 1
1311 - 2 - 1 - 1
1313 - 2 - 1 - 2
1315 - 2 - 2 - 1
1317 - 2 - 2 - 0
1319 - 2 - 2 - 0
1321 - 2 - 1 - 1
1323 - 2 - 1 - 1
1325 - 2 - 1 - 1
1327 - 2 - 1 - 1
1329 - 2 - 1 - 1
1331 - 2 - 1 - 1
1333 - 2 - 1 - 2
1335 - 2 - 2 - 1
1337 - 2 - 2 - 0
1339 - 2 - 2 - 0
1341 - 2 - 2 - 0
1343 - 2 - 1 - 0
1345 - 2 - 2 - 0
1347 - 2 - 2 - 0
1349 - 2 - 2 - 0
1351 - 2 - 2 - 0
1353 - 2 - 2 - 0
1355 - 2 - 2 - 0
1356 - 2 - 2 - 0
1359 - 2 - 2 - 0
1361 - 2 - 2 - 0
1362 - 2 - 2 - 0
Elapsed - Replicas - Running - Unavailable
1 - 1 - 1 - 0
3 - 1 - 1 - 0
5 - 1 - 1 - 0
7 - 1 - 1 - 0
9 - 1 - 1 - 0
11 - 2 - 1 - 1
13 - 2 - 2 - 0
16 - 2 - 2 - 0
18 - 2 - 2 - 0
20 - 2 - 2 - 0
23 - 2 - 2 - 0
25 - 2 - 2 - 0
27 - 2 - 1 - 1
29 - 2 - 1 - 1
31 - 2 - 1 - 1
33 - 2 - 0 - 2
34 - 2 - 0 - 2
36 - 2 - 0 - 2
38 - 2 - 0 - 2
40 - 4 - 0 - 5
43 - 4 - 0 - 2
45 - 4 - 3 - 2
47 - 4 - 3 - 3
50 - 4 - 4 - 1
52 - 4 - 4 - 1
54 - 4 - 4 - 1
56 - 4 - 2 - 2
58 - 4 - 4 - 0
60 - 4 - 4 - 0
62 - 4 - 4 - 0
64 - 4 - 4 - 0
66 - 4 - 3 - 1
68 - 4 - 4 - 0
70 - 4 - 4 - 0
72 - 4 - 4 - 0
75 - 4 - 1 - 3
77 - 4 - 1 - 3
78 - 4 - 1 - 3
80 - 4 - 1 - 3
83 - 4 - 0 - 4
85 - 4 - 0 - 4
87 - 4 - 0 - 4
89 - 4 - 0 - 7
91 - 4 - 0 - 5
93 - 4 - 3 - 4
95 - 4 - 3 - 5
97 - 4 - 3 - 2
99 - 4 - 4 - 1
101 - 4 - 4 - 1
104 - 4 - 4 - 0
106 - 4 - 4 - 0
108 - 4 - 4 - 1
109 - 4 - 4 - 1
111 - 4 - 4 - 0
113 - 4 - 4 - 0
115 - 4 - 3 - 0
117 - 4 - 4 - 0
119 - 4 - 4 - 0
121 - 4 - 4 - 0
123 - 4 - 4 - 1
126 - 4 - 1 - 3
127 - 4 - 1 - 4
130 - 4 - 0 - 4
132 - 4 - 0 - 4
134 - 4 - 0 - 4
136 - 4 - 0 - 4
137 - 4 - 0 - 7
140 - 4 - 2 - 5
143 - 4 - 3 - 4
145 - 4 - 3 - 5
147 - 4 - 3 - 1
149 - 4 - 4 - 1
151 - 4 - 4 - 1
153 - 4 - 4 - 0
155 - 4 - 4 - 0
157 - 4 - 4 - 1
159 - 4 - 4 - 0
161 - 4 - 4 - 1
163 - 4 - 4 - 0
165 - 4 - 4 - 0
167 - 4 - 4 - 1
169 - 4 - 4 - 0
171 - 4 - 4 - 0
173 - 4 - 4 - 0
175 - 4 - 4 - 0
177 - 4 - 4 - 0
179 - 4 - 4 - 0
181 - 4 - 1 - 3
183 - 4 - 1 - 3
185 - 4 - 1 - 3
187 - 4 - 0 - 4
189 - 4 - 0 - 4
191 - 4 - 0 - 5
193 - 4 - 1 - 5
195 - 4 - 2 - 5
197 - 4 - 2 - 5
200 - 4 - 3 - 4
202 - 4 - 3 - 3
204 - 4 - 4 - 1
206 - 4 - 4 - 1
208 - 4 - 4 - 0
210 - 4 - 4 - 0
212 - 4 - 4 - 2
214 - 4 - 4 - 0
216 - 4 - 3 - 0
218 - 4 - 4 - 0
220 - 4 - 4 - 0
222 - 4 - 4 - 0
224 - 4 - 4 - 0
226 - 4 - 4 - 0
228 - 4 - 4 - 0
230 - 4 - 4 - 0
232 - 4 - 4 - 0
234 - 4 - 3 - 2
236 - 4 - 1 - 3
238 - 4 - 1 - 3
240 - 4 - 1 - 3
242 - 4 - 0 - 4
244 - 4 - 0 - 4
246 - 4 - 0 - 4
248 - 4 - 0 - 5
251 - 4 - 1 - 6
253 - 4 - 2 - 5
255 - 4 - 3 - 2
258 - 4 - 4 - 0
260 - 4 - 4 - 0
262 - 4 - 4 - 0
264 - 4 - 4 - 0
266 - 4 - 4 - 0
268 - 4 - 4 - 0
270 - 4 - 4 - 0
272 - 4 - 4 - 1
274 - 4 - 4 - 0
276 - 4 - 4 - 0
278 - 4 - 4 - 0
280 - 4 - 4 - 0
282 - 4 - 4 - 0
284 - 4 - 4 - 0
286 - 4 - 4 - 0
288 - 4 - 4 - 0
290 - 4 - 4 - 0
292 - 4 - 4 - 0
295 - 4 - 4 - 0
297 - 4 - 4 - 0
299 - 4 - 4 - 0
301 - 4 - 4 - 0
303 - 4 - 4 - 0
305 - 4 - 4 - 0
307 - 4 - 4 - 0
309 - 4 - 4 - 0
311 - 4 - 2 - 2
313 - 4 - 2 - 2
315 - 4 - 1 - 3
317 - 4 - 1 - 3
319 - 4 - 1 - 3
321 - 4 - 1 - 3
323 - 4 - 1 - 3
325 - 4 - 1 - 5
327 - 4 - 3 - 3
329 - 4 - 3 - 3
331 - 4 - 3 - 4
334 - 4 - 4 - 1
337 - 4 - 4 - 0
339 - 4 - 3 - 1
340 - 4 - 3 - 1
342 - 4 - 2 - 1
345 - 4 - 3 - 1
346 - 4 - 3 - 1
348 - 4 - 3 - 2
351 - 4 - 3 - 2
353 - 4 - 4 - 0
355 - 4 - 4 - 0
357 - 4 - 4 - 0
359 - 4 - 4 - 0
361 - 4 - 4 - 0
363 - 4 - 4 - 0
365 - 4 - 4 - 0
367 - 4 - 4 - 1
370 - 4 - 3 - 1
372 - 4 - 2 - 2
374 - 4 - 1 - 3
376 - 4 - 1 - 3
378 - 4 - 1 - 3
380 - 4 - 1 - 3
382 - 4 - 1 - 3
383 - 4 - 1 - 4
386 - 4 - 2 - 4
388 - 4 - 3 - 4
390 - 4 - 4 - 2
392 - 4 - 3 - 1
394 - 4 - 3 - 1
396 - 4 - 3 - 1
398 - 4 - 3 - 1
400 - 4 - 3 - 1
402 - 4 - 3 - 1
404 - 4 - 3 - 2
407 - 4 - 3 - 3
410 - 4 - 4 - 0
412 - 4 - 4 - 0
414 - 4 - 4 - 0
416 - 4 - 4 - 0
417 - 4 - 4 - 0
419 - 4 - 4 - 0
422 - 4 - 4 - 0
423 - 4 - 4 - 0
426 - 4 - 4 - 0
428 - 4 - 4 - 0
430 - 4 - 4 - 0
432 - 4 - 4 - 0
434 - 4 - 4 - 0
435 - 4 - 4 - 0
437 - 4 - 4 - 0
439 - 4 - 3 - 0
441 - 4 - 4 - 0
443 - 4 - 4 - 0
445 - 4 - 4 - 0
447 - 4 - 4 - 0
449 - 4 - 4 - 0
451 - 4 - 4 - 0
453 - 4 - 4 - 0
455 - 4 - 3 - 1
457 - 4 - 3 - 1
459 - 4 - 3 - 1
461 - 4 - 3 - 1
463 - 4 - 3 - 1
465 - 4 - 3 - 2
467 - 4 - 4 - 1
469 - 4 - 4 - 1
472 - 4 - 3 - 2
474 - 4 - 3 - 1
476 - 4 - 3 - 1
478 - 4 - 3 - 1
480 - 4 - 3 - 1
482 - 4 - 3 - 1
484 - 4 - 3 - 1
486 - 4 - 3 - 2
488 - 4 - 2 - 2
490 - 4 - 3 - 2
492 - 4 - 2 - 2
494 - 4 - 2 - 2
496 - 4 - 2 - 2
498 - 4 - 2 - 3
500 - 4 - 3 - 2
502 - 4 - 3 - 2
504 - 4 - 4 - 1
507 - 4 - 4 - 0
509 - 4 - 4 - 0
511 - 4 - 4 - 0
513 - 4 - 4 - 0
515 - 4 - 4 - 0
517 - 4 - 4 - 0
519 - 4 - 4 - 0
521 - 4 - 4 - 0
523 - 4 - 4 - 0
525 - 4 - 4 - 0
527 - 4 - 4 - 0
529 - 4 - 4 - 0
531 - 4 - 3 - 1
533 - 4 - 4 - 1
535 - 4 - 3 - 2
537 - 4 - 2 - 2
539 - 4 - 2 - 2
541 - 4 - 2 - 2
543 - 4 - 2 - 2
545 - 4 - 2 - 3
547 - 4 - 3 - 2
549 - 4 - 3 - 2
551 - 4 - 3 - 3
554 - 4 - 3 - 2
556 - 4 - 3 - 1
558 - 4 - 2 - 2
560 - 4 - 2 - 2
562 - 4 - 2 - 2
564 - 4 - 2 - 2
566 - 4 - 2 - 2
568 - 4 - 1 - 4
570 - 4 - 3 - 3
574 - 4 - 4 - 0
576 - 4 - 4 - 0
578 - 4 - 4 - 0
580 - 4 - 3 - 0
582 - 4 - 4 - 0
584 - 4 - 4 - 0
586 - 4 - 4 - 0
588 - 4 - 4 - 0
590 - 4 - 4 - 0
592 - 4 - 4 - 0
594 - 4 - 4 - 0
595 - 4 - 3 - 2
598 - 4 - 4 - 1
600 - 4 - 3 - 1
602 - 4 - 3 - 1
604 - 4 - 3 - 1
606 - 4 - 3 - 1
608 - 4 - 3 - 1
610 - 4 - 3 - 1
612 - 4 - 3 - 1
614 - 4 - 3 - 2
616 - 4 - 2 - 3
618 - 2 - 2 - 3
620 - 2 - 1 - 2
622 - 2 - 1 - 3
624 - 2 - 0 - 2
626 - 2 - 0 - 2
628 - 2 - 0 - 2
630 - 2 - 0 - 2
632 - 2 - 0 - 2
634 - 2 - 0 - 3
637 - 2 - 1 - 1
639 - 2 - 2 - 1
641 - 2 - 2 - 0
643 - 2 - 2 - 0
645 - 2 - 2 - 0
647 - 2 - 2 - 0
649 - 2 - 2 - 0
651 - 2 - 2 - 0
