Elapsed - Replicas - Running - Unavailable
709 - 8 - 6 - 2
711 - 8 - 6 - 4
713 - 8 - 7 - 3
716 - 8 - 8 - 0
718 - 8 - 8 - 0
721 - 8 - 8 - 0
723 - 8 - 8 - 0
725 - 8 - 8 - 0
727 - 8 - 8 - 0
729 - 8 - 8 - 0
731 - 8 - 8 - 0
733 - 8 - 8 - 0
735 - 8 - 8 - 0
737 - 8 - 7 - 0
739 - 8 - 8 - 0
741 - 8 - 8 - 0
743 - 8 - 8 - 0
746 - 8 - 8 - 0
748 - 8 - 8 - 0
750 - 8 - 8 - 0
752 - 8 - 8 - 0
754 - 8 - 8 - 0
756 - 8 - 7 - 1
759 - 8 - 7 - 1
761 - 8 - 7 - 1
763 - 8 - 7 - 1
765 - 8 - 7 - 1
767 - 8 - 7 - 1
769 - 8 - 7 - 1
771 - 8 - 7 - 2
773 - 8 - 8 - 1
776 - 8 - 8 - 0
778 - 8 - 8 - 0
780 - 8 - 8 - 0
782 - 8 - 8 - 0
784 - 8 - 8 - 0
786 - 8 - 8 - 0
788 - 8 - 8 - 0
790 - 8 - 8 - 0
792 - 8 - 8 - 0
794 - 8 - 8 - 0
796 - 8 - 8 - 0
798 - 8 - 8 - 0
800 - 8 - 8 - 0
802 - 8 - 8 - 0
804 - 8 - 8 - 0
806 - 8 - 8 - 1
808 - 8 - 8 - 0
810 - 8 - 8 - 0
812 - 8 - 8 - 0
814 - 8 - 8 - 0
816 - 8 - 8 - 0
819 - 8 - 8 - 0
821 - 8 - 8 - 0
823 - 8 - 8 - 0
825 - 8 - 8 - 0
827 - 8 - 8 - 0
829 - 8 - 8 - 0
831 - 8 - 8 - 0
833 - 8 - 7 - 1
835 - 8 - 7 - 1
837 - 8 - 7 - 1
839 - 8 - 7 - 1
841 - 8 - 7 - 1
843 - 8 - 7 - 1
848 - 8 - 7 - 2
Elapsed - Replicas - Running - Unavailable
1 - 8 - 8 - 0
3 - 8 - 8 - 0
5 - 8 - 8 - 0
7 - 8 - 8 - 0
9 - 8 - 8 - 0
12 - 8 - 8 - 0
14 - 8 - 8 - 0
17 - 8 - 4 - 4
19 - 8 - 8 - 0
21 - 8 - 8 - 0
23 - 8 - 5 - 3
25 - 8 - 8 - 0
27 - 8 - 8 - 0
29 - 8 - 8 - 1
32 - 8 - 4 - 4
34 - 8 - 4 - 4
36 - 8 - 4 - 4
38 - 8 - 4 - 4
40 - 8 - 0 - 8
42 - 8 - 0 - 8
44 - 8 - 0 - 12
47 - 8 - 2 - 10
49 - 8 - 4 - 8
52 - 8 - 4 - 8
54 - 8 - 4 - 10
57 - 8 - 4 - 8
60 - 8 - 6 - 4
63 - 8 - 6 - 1
65 - 8 - 6 - 2
68 - 8 - 8 - 0
70 - 8 - 8 - 0
72 - 8 - 8 - 0
74 - 8 - 8 - 0
75 - 8 - 8 - 0
77 - 8 - 8 - 0
80 - 8 - 4 - 3
82 - 8 - 8 - 0
84 - 8 - 8 - 0
86 - 8 - 8 - 0
88 - 8 - 8 - 0
91 - 8 - 6 - 3
93 - 8 - 4 - 4
95 - 8 - 4 - 4
97 - 8 - 4 - 4
99 - 8 - 4 - 4
101 - 8 - 4 - 4
104 - 8 - 2 - 11
107 - 8 - 0 - 12
109 - 8 - 3 - 8
111 - 8 - 4 - 8
114 - 8 - 4 - 8
116 - 8 - 4 - 4
118 - 8 - 4 - 5
120 - 8 - 4 - 7
123 - 8 - 5 - 7
126 - 8 - 6 - 5
129 - 8 - 6 - 2
133 - 8 - 6 - 1
135 - 8 - 8 - 0
137 - 8 - 8 - 0
139 - 8 - 8 - 0
141 - 8 - 8 - 0
143 - 8 - 8 - 0
145 - 8 - 8 - 0
147 - 8 - 8 - 0
149 - 8 - 8 - 0
151 - 8 - 8 - 0
153 - 8 - 8 - 0
155 - 8 - 8 - 0
157 - 8 - 7 - 1
159 - 8 - 8 - 0
161 - 8 - 8 - 0
163 - 8 - 8 - 0
165 - 8 - 8 - 0
167 - 8 - 8 - 0
169 - 8 - 8 - 0
171 - 8 - 8 - 0
173 - 8 - 8 - 0
175 - 8 - 8 - 0
177 - 8 - 8 - 0
179 - 8 - 7 - 1
181 - 8 - 5 - 3
183 - 8 - 5 - 3
186 - 8 - 4 - 4
188 - 8 - 4 - 4
190 - 8 - 4 - 4
192 - 8 - 4 - 6
194 - 8 - 5 - 6
197 - 8 - 5 - 6
201 - 8 - 4 - 6
204 - 8 - 4 - 5
206 - 8 - 4 - 5
208 - 8 - 4 - 4
210 - 8 - 4 - 4
212 - 8 - 4 - 6
214 - 8 - 5 - 6
218 - 8 - 5 - 6
222 - 8 - 4 - 5
225 - 8 - 7 - 1
227 - 8 - 8 - 1
229 - 8 - 8 - 0
231 - 8 - 8 - 0
233 - 8 - 8 - 0
235 - 8 - 8 - 0
237 - 8 - 8 - 0
239 - 8 - 7 - 0
241 - 8 - 8 - 1
243 - 8 - 6 - 1
245 - 8 - 7 - 1
247 - 8 - 7 - 1
249 - 8 - 7 - 1
251 - 8 - 7 - 1
253 - 8 - 7 - 2
256 - 8 - 8 - 1
258 - 8 - 8 - 0
260 - 8 - 8 - 0
262 - 8 - 8 - 0
264 - 8 - 8 - 0
266 - 8 - 8 - 0
268 - 8 - 8 - 0
270 - 8 - 8 - 0
272 - 8 - 8 - 0
274 - 8 - 8 - 0
276 - 8 - 8 - 0
278 - 8 - 7 - 1
280 - 8 - 7 - 1
282 - 8 - 7 - 1
284 - 8 - 7 - 1
286 - 8 - 7 - 1
288 - 8 - 7 - 1
290 - 8 - 7 - 1
293 - 8 - 7 - 2
295 - 8 - 7 - 1
297 - 8 - 7 - 1
299 - 8 - 7 - 1
301 - 8 - 7 - 1
303 - 8 - 7 - 1
305 - 8 - 7 - 1
307 - 8 - 7 - 1
309 - 8 - 7 - 1
311 - 8 - 7 - 1
313 - 8 - 6 - 3
315 - 8 - 8 - 1
318 - 8 - 8 - 0
319 - 8 - 8 - 0
322 - 8 - 8 - 0
324 - 8 - 8 - 0
326 - 8 - 8 - 0
328 - 8 - 8 - 0
330 - 8 - 5 - 2
332 - 8 - 6 - 2
334 - 8 - 6 - 2
336 - 8 - 6 - 3
338 - 8 - 5 - 3
340 - 8 - 5 - 3
342 - 8 - 5 - 5
345 - 8 - 6 - 4
347 - 8 - 7 - 1
350 - 8 - 7 - 2
352 - 8 - 7 - 1
355 - 8 - 7 - 1
357 - 8 - 7 - 1
359 - 8 - 7 - 2
361 - 8 - 6 - 2
363 - 8 - 6 - 2
365 - 8 - 6 - 2
367 - 8 - 6 - 3
370 - 8 - 6 - 3
372 - 8 - 7 - 1
374 - 8 - 7 - 4
378 - 8 - 7 - 1
381 - 8 - 7 - 1
383 - 8 - 7 - 1
385 - 8 - 7 - 1
387 - 8 - 7 - 1
389 - 8 - 7 - 1
391 - 8 - 7 - 1
393 - 8 - 7 - 2
395 - 8 - 7 - 1
397 - 8 - 7 - 2
400 - 8 - 6 - 2
402 - 8 - 6 - 3
404 - 8 - 5 - 3
406 - 8 - 5 - 3
408 - 8 - 5 - 3
410 - 8 - 5 - 4
412 - 8 - 6 - 4
415 - 8 - 6 - 3
417 - 8 - 8 - 1
420 - 8 - 8 - 0
422 - 8 - 7 - 2
424 - 8 - 6 - 2
426 - 8 - 5 - 3
428 - 8 - 5 - 3
430 - 8 - 5 - 3
432 - 8 - 5 - 3
434 - 8 - 5 - 3
436 - 8 - 5 - 4
439 - 8 - 6 - 4
446 - 8 - 6 - 3
449 - 8 - 5 - 3
452 - 8 - 8 - 2
454 - 8 - 8 - 0
456 - 8 - 8 - 0
458 - 8 - 8 - 0
460 - 8 - 8 - 0
462 - 8 - 8 - 0
464 - 8 - 8 - 0
466 - 8 - 8 - 0
468 - 8 - 7 - 1
470 - 8 - 8 - 0
473 - 8 - 7 - 1
475 - 8 - 8 - 0
477 - 8 - 6 - 1
479 - 8 - 7 - 1
481 - 8 - 7 - 1
483 - 8 - 7 - 1
485 - 8 - 7 - 1
487 - 8 - 7 - 1
489 - 8 - 7 - 2
491 - 8 - 8 - 1
494 - 8 - 8 - 0
496 - 8 - 8 - 0
498 - 8 - 6 - 2
500 - 8 - 6 - 2
502 - 8 - 6 - 3
504 - 8 - 5 - 3
506 - 8 - 5 - 3
508 - 8 - 5 - 3
510 - 8 - 5 - 3
513 - 8 - 6 - 4
515 - 8 - 5 - 5
519 - 8 - 5 - 4
522 - 8 - 6 - 3
524 - 8 - 7 - 2
527 - 8 - 6 - 3
529 - 8 - 6 - 3
531 - 8 - 7 - 1
533 - 8 - 7 - 1
535 - 8 - 7 - 1
537 - 8 - 7 - 1
539 - 8 - 7 - 2
542 - 8 - 6 - 2
544 - 8 - 7 - 1
546 - 8 - 7 - 1
548 - 8 - 7 - 1
550 - 8 - 7 - 1
552 - 8 - 7 - 1
554 - 8 - 6 - 3
556 - 8 - 7 - 2
559 - 8 - 7 - 1
561 - 8 - 7 - 1
563 - 8 - 7 - 1
565 - 8 - 7 - 1
567 - 8 - 7 - 1
570 - 8 - 7 - 2
572 - 8 - 7 - 2
575 - 8 - 8 - 0
577 - 8 - 8 - 0
579 - 8 - 8 - 0
581 - 8 - 8 - 0
583 - 8 - 8 - 0
586 - 8 - 8 - 0
588 - 8 - 8 - 0
590 - 8 - 8 - 0
592 - 8 - 8 - 0
594 - 8 - 8 - 0
596 - 8 - 8 - 0
598 - 8 - 8 - 0
600 - 8 - 8 - 1
603 - 8 - 8 - 0
605 - 8 - 8 - 0
607 - 8 - 8 - 0
609 - 8 - 8 - 0
611 - 8 - 8 - 0
613 - 8 - 8 - 0
615 - 8 - 7 - 1
617 - 8 - 7 - 1
619 - 8 - 7 - 1
621 - 8 - 7 - 1
623 - 8 - 7 - 1
625 - 8 - 7 - 1
628 - 8 - 7 - 1
630 - 8 - 7 - 1
632 - 8 - 7 - 2
634 - 8 - 6 - 2
637 - 8 - 8 - 0
639 - 8 - 8 - 0
641 - 8 - 8 - 0
643 - 8 - 8 - 0
645 - 8 - 8 - 0
648 - 8 - 8 - 1
650 - 8 - 7 - 1
652 - 8 - 7 - 1
654 - 8 - 7 - 1
656 - 8 - 7 - 1
658 - 8 - 7 - 1
660 - 8 - 7 - 1
662 - 8 - 5 - 4
664 - 8 - 6 - 3
668 - 8 - 4 - 5
670 - 8 - 4 - 4
672 - 8 - 4 - 4
674 - 8 - 4 - 4
676 - 8 - 3 - 7
680 - 8 - 3 - 7
685 - 8 - 3 - 8
689 - 8 - 5 - 4
691 - 8 - 4 - 6
693 - 8 - 5 - 5
696 - 8 - 7 - 2
699 - 8 - 7 - 2
701 - 8 - 8 - 1
705 - 8 - 8 - 0
707 - 8 - 6 - 0
709 - 8 - 8 - 0
711 - 8 - 8 - 1
713 - 8 - 8 - 0
715 - 8 - 8 - 0
717 - 8 - 8 - 0
719 - 8 - 8 - 0
721 - 8 - 8 - 0
723 - 8 - 8 - 0
725 - 8 - 8 - 0
727 - 8 - 8 - 0
729 - 8 - 8 - 0
731 - 8 - 8 - 1
733 - 8 - 7 - 0
735 - 8 - 8 - 0
737 - 8 - 8 - 0
739 - 8 - 8 - 0
741 - 8 - 8 - 0
743 - 8 - 8 - 0
745 - 8 - 8 - 0
747 - 8 - 8 - 0
749 - 8 - 7 - 1
751 - 8 - 7 - 1
753 - 8 - 7 - 1
755 - 8 - 7 - 1
757 - 8 - 7 - 1
759 - 8 - 7 - 1
762 - 8 - 7 - 1
764 - 8 - 7 - 2
766 - 8 - 8 - 1
768 - 8 - 7 - 1
770 - 8 - 8 - 0
772 - 8 - 8 - 0
774 - 8 - 8 - 0
776 - 8 - 8 - 0
778 - 8 - 8 - 0
781 - 8 - 8 - 0
783 - 8 - 8 - 0
785 - 8 - 8 - 0
787 - 8 - 8 - 0
789 - 8 - 8 - 0
791 - 8 - 7 - 1
793 - 8 - 8 - 0
795 - 8 - 8 - 0
798 - 8 - 8 - 0
800 - 8 - 8 - 0
802 - 8 - 8 - 0
804 - 8 - 8 - 0
806 - 8 - 8 - 0
808 - 8 - 8 - 0
810 - 8 - 8 - 0
812 - 8 - 8 - 0
814 - 8 - 8 - 0
816 - 8 - 8 - 0
818 - 8 - 8 - 0
820 - 8 - 8 - 0
822 - 8 - 8 - 0
824 - 8 - 8 - 0
825 - 8 - 8 - 0
827 - 8 - 8 - 0
829 - 8 - 8 - 0
832 - 8 - 8 - 0
834 - 8 - 8 - 0
836 - 8 - 7 - 1
838 - 8 - 7 - 1
840 - 8 - 7 - 1
842 - 8 - 7 - 1
844 - 8 - 7 - 1
846 - 8 - 7 - 2
848 - 8 - 7 - 1
850 - 8 - 8 - 0
Elapsed - Replicas - Running - Unavailable
1 - 8 - 8 - 0
3 - 8 - 8 - 0
5 - 8 - 8 - 0
7 - 8 - 8 - 0
10 - 8 - 8 - 0
12 - 8 - 8 - 1
15 - 8 - 7 - 0
17 - 8 - 8 - 0
19 - 8 - 8 - 0
22 - 8 - 7 - 3
24 - 8 - 8 - 0
26 - 8 - 8 - 0
29 - 8 - 8 - 0
31 - 8 - 8 - 0
33 - 8 - 4 - 4
35 - 8 - 4 - 4
37 - 8 - 4 - 4
39 - 8 - 4 - 4
41 - 8 - 1 - 8
43 - 8 - 0 - 10
46 - 8 - 1 - 11
50 - 8 - 4 - 8
53 - 8 - 4 - 6
56 - 8 - 5 - 7
60 - 8 - 5 - 7
63 - 8 - 6 - 2
66 - 8 - 6 - 1
69 - 8 - 7 - 1
70 - 8 - 7 - 1
73 - 8 - 7 - 1
75 - 8 - 7 - 1
77 - 8 - 7 - 1
80 - 8 - 7 - 2
83 - 8 - 4 - 1
85 - 8 - 7 - 1
87 - 8 - 7 - 1
89 - 8 - 7 - 1
91 - 8 - 7 - 1
94 - 8 - 4 - 4
96 - 8 - 5 - 3
98 - 8 - 4 - 5
101 - 8 - 5 - 3
103 - 8 - 5 - 3
105 - 8 - 5 - 3
107 - 8 - 5 - 5
109 - 8 - 6 - 4
112 - 8 - 4 - 6
115 - 8 - 4 - 4
118 - 8 - 5 - 3
120 - 8 - 5 - 3
122 - 8 - 5 - 3
124 - 8 - 5 - 4
127 - 8 - 6 - 5
129 - 8 - 7 - 3
132 - 8 - 6 - 1
134 - 8 - 7 - 1
136 - 8 - 7 - 1
138 - 8 - 7 - 1
141 - 8 - 7 - 1
143 - 8 - 7 - 1
145 - 8 - 8 - 1
148 - 8 - 8 - 0
150 - 8 - 8 - 0
152 - 8 - 8 - 0
154 - 8 - 8 - 0
156 - 8 - 8 - 1
158 - 8 - 7 - 1
160 - 8 - 7 - 1
162 - 8 - 7 - 1
164 - 8 - 7 - 1
166 - 8 - 7 - 1
168 - 8 - 6 - 2
170 - 8 - 7 - 1
173 - 8 - 7 - 2
175 - 8 - 8 - 1
177 - 8 - 8 - 0
179 - 8 - 8 - 0
181 - 8 - 7 - 1
184 - 8 - 7 - 1
186 - 8 - 6 - 2
188 - 8 - 6 - 2
190 - 8 - 6 - 2
192 - 8 - 6 - 2
194 - 8 - 6 - 2
196 - 8 - 6 - 3
198 - 8 - 5 - 5
200 - 8 - 7 - 3
204 - 8 - 6 - 2
206 - 8 - 6 - 2
208 - 8 - 6 - 2
210 - 8 - 6 - 2
212 - 8 - 6 - 3
214 - 8 - 6 - 6
219 - 8 - 5 - 4
221 - 8 - 5 - 3
223 - 8 - 5 - 3
225 - 8 - 5 - 3
227 - 8 - 5 - 3
229 - 8 - 6 - 4
232 - 8 - 6 - 5
236 - 8 - 5 - 4
239 - 8 - 7 - 1
241 - 8 - 7 - 1
243 - 8 - 7 - 1
245 - 8 - 7 - 1
247 - 8 - 7 - 1
249 - 8 - 7 - 1
252 - 8 - 6 - 3
254 - 8 - 7 - 2
256 - 8 - 7 - 1
258 - 8 - 7 - 1
260 - 8 - 7 - 1
262 - 8 - 7 - 1
264 - 8 - 7 - 2
266 - 8 - 8 - 1
269 - 8 - 8 - 0
271 - 8 - 8 - 0
273 - 8 - 8 - 0
275 - 8 - 8 - 0
277 - 8 - 8 - 0
279 - 8 - 8 - 0
281 - 8 - 8 - 0
283 - 8 - 7 - 1
285 - 8 - 8 - 0
287 - 8 - 8 - 0
289 - 8 - 8 - 0
291 - 8 - 8 - 0
293 - 8 - 8 - 0
295 - 8 - 8 - 0
297 - 8 - 8 - 0
299 - 8 - 7 - 1
301 - 8 - 7 - 1
303 - 8 - 7 - 1
305 - 8 - 7 - 1
307 - 8 - 7 - 1
310 - 8 - 7 - 2
312 - 8 - 7 - 1
314 - 8 - 7 - 1
317 - 8 - 7 - 1
319 - 8 - 7 - 1
321 - 8 - 7 - 1
323 - 8 - 7 - 1
325 - 8 - 7 - 1
327 - 8 - 7 - 2
329 - 8 - 8 - 1
331 - 8 - 8 - 0
333 - 8 - 8 - 2
336 - 8 - 6 - 2
338 - 8 - 6 - 2
340 - 8 - 6 - 2
342 - 8 - 6 - 2
344 - 8 - 6 - 2
346 - 8 - 6 - 3
349 - 8 - 7 - 2
351 - 8 - 8 - 1
354 - 8 - 7 - 1
356 - 8 - 5 - 3
358 - 8 - 5 - 3
360 - 8 - 5 - 3
362 - 8 - 5 - 3
364 - 8 - 5 - 3
366 - 8 - 5 - 4
369 - 8 - 6 - 5
372 - 8 - 8 - 4
375 - 8 - 7 - 1
377 - 8 - 6 - 2
379 - 8 - 6 - 2
381 - 8 - 6 - 2
383 - 8 - 6 - 2
385 - 8 - 6 - 2
387 - 8 - 6 - 3
389 - 8 - 7 - 3
391 - 8 - 7 - 1
394 - 8 - 8 - 0
396 - 8 - 7 - 1
398 - 8 - 7 - 1
401 - 8 - 7 - 1
403 - 8 - 7 - 1
405 - 8 - 7 - 1
407 - 8 - 7 - 1
409 - 8 - 7 - 2
411 - 8 - 8 - 1
414 - 8 - 8 - 0
416 - 8 - 8 - 0
418 - 8 - 8 - 0
420 - 8 - 7 - 1
422 - 8 - 7 - 1
424 - 8 - 7 - 2
426 - 8 - 7 - 1
428 - 8 - 7 - 1
430 - 8 - 7 - 1
432 - 8 - 7 - 1
434 - 8 - 7 - 2
437 - 8 - 8 - 1
439 - 8 - 8 - 0
441 - 8 - 8 - 0
443 - 8 - 8 - 0
445 - 8 - 7 - 1
447 - 8 - 6 - 2
449 - 8 - 6 - 2
451 - 8 - 5 - 3
453 - 8 - 5 - 3
455 - 8 - 5 - 3
457 - 8 - 5 - 3
459 - 8 - 5 - 4
462 - 8 - 6 - 4
464 - 8 - 7 - 2
466 - 8 - 8 - 1
469 - 8 - 6 - 2
471 - 8 - 6 - 2
473 - 8 - 6 - 2
475 - 8 - 5 - 3
478 - 8 - 5 - 3
480 - 8 - 5 - 5
482 - 8 - 6 - 4
485 - 8 - 7 - 1
487 - 8 - 7 - 1
489 - 8 - 6 - 3
491 - 8 - 8 - 1
494 - 8 - 8 - 0
496 - 8 - 8 - 0
498 - 8 - 8 - 0
500 - 8 - 7 - 1
503 - 8 - 7 - 1
504 - 8 - 7 - 1
506 - 8 - 7 - 1
508 - 8 - 7 - 1
510 - 8 - 7 - 1
513 - 8 - 7 - 2
515 - 8 - 8 - 1
518 - 8 - 8 - 0
520 - 8 - 8 - 0
522 - 8 - 8 - 0
524 - 8 - 8 - 0
