Elapsed - Replicas - Running - Unavailable
60 - 2 - 0 - 2
62 - 2 - 0 - 2
64 - 2 - 0 - 4
66 - 2 - 2 - 2
68 - 2 - 2 - 2
70 - 2 - 1 - 4
74 - 2 - 0 - 2
76 - 2 - 2 - 0
78 - 2 - 2 - 2
80 - 4 - 2 - 2
84 - 4 - 0 - 2
86 - 4 - 2 - 2
88 - 4 - 2 - 2
90 - 4 - 2 - 4
92 - 4 - 2 - 2
94 - 4 - 2 - 2
96 - 4 - 2 - 4
98 - 4 - 3 - 4
101 - 4 - 2 - 4
103 - 4 - 2 - 2
105 - 4 - 2 - 2
107 - 4 - 1 - 3
109 - 4 - 2 - 2
111 - 4 - 2 - 3
114 - 4 - 2 - 4
117 - 4 - 1 - 3
119 - 4 - 2 - 3
122 - 4 - 2 - 3
124 - 4 - 2 - 2
126 - 4 - 2 - 2
128 - 4 - 1 - 3
130 - 4 - 0 - 6
132 - 4 - 1 - 5
134 - 4 - 2 - 4
136 - 4 - 2 - 5
140 - 4 - 1 - 4
142 - 4 - 2 - 3
146 - 4 - 2 - 3
148 - 4 - 4 - 1
151 - 4 - 2 - 3
153 - 4 - 3 - 1
155 - 4 - 2 - 2
157 - 4 - 2 - 2
159 - 4 - 1 - 3
161 - 4 - 1 - 3
163 - 4 - 0 - 4
165 - 4 - 0 - 5
167 - 4 - 1 - 4
169 - 4 - 1 - 5
171 - 4 - 1 - 6
175 - 4 - 2 - 4
178 - 4 - 3 - 2
181 - 4 - 4 - 2
183 - 4 - 4 - 0
185 - 4 - 4 - 1
188 - 4 - 2 - 1
190 - 4 - 3 - 1
192 - 4 - 3 - 1
194 - 4 - 1 - 4
196 - 4 - 0 - 4
198 - 4 - 0 - 4
200 - 4 - 0 - 4
202 - 4 - 0 - 4
204 - 4 - 0 - 5
206 - 4 - 1 - 5
208 - 4 - 2 - 6
213 - 4 - 2 - 5
217 - 4 - 2 - 5
220 - 4 - 2 - 3
223 - 4 - 4 - 0
225 - 4 - 3 - 1
227 - 4 - 4 - 0
229 - 4 - 2 - 2
231 - 4 - 2 - 2
233 - 4 - 1 - 3
235 - 4 - 0 - 4
237 - 4 - 0 - 4
239 - 4 - 0 - 4
241 - 4 - 0 - 5
243 - 4 - 0 - 5
246 - 4 - 2 - 3
248 - 4 - 2 - 5
250 - 4 - 2 - 5
253 - 4 - 1 - 2
256 - 4 - 4 - 1
258 - 4 - 4 - 0
260 - 4 - 4 - 0
262 - 4 - 3 - 1
264 - 4 - 3 - 1
266 - 4 - 2 - 2
268 - 4 - 0 - 4
271 - 4 - 0 - 4
272 - 4 - 0 - 5
275 - 4 - 1 - 4
277 - 4 - 1 - 4
279 - 4 - 1 - 7
283 - 4 - 1 - 6
286 - 4 - 4 - 3
288 - 4 - 4 - 1
291 - 4 - 4 - 0
292 - 4 - 4 - 0
295 - 4 - 4 - 0
297 - 4 - 4 - 0
299 - 4 - 4 - 0
301 - 4 - 4 - 0
303 - 4 - 4 - 0
304 - 4 - 4 - 0
307 - 4 - 4 - 0
309 - 4 - 4 - 0
311 - 4 - 4 - 0
313 - 4 - 4 - 0
315 - 4 - 4 - 0
317 - 4 - 4 - 0
319 - 4 - 4 - 0
321 - 4 - 4 - 0
323 - 4 - 4 - 0
325 - 4 - 4 - 0
327 - 4 - 4 - 0
329 - 4 - 4 - 0
331 - 4 - 4 - 0
333 - 4 - 4 - 0
335 - 4 - 4 - 0
337 - 4 - 4 - 0
339 - 4 - 4 - 0
341 - 4 - 4 - 0
343 - 4 - 4 - 0
345 - 4 - 4 - 0
347 - 4 - 4 - 0
349 - 4 - 4 - 0
351 - 4 - 4 - 0
353 - 4 - 4 - 0
355 - 4 - 4 - 0
357 - 4 - 4 - 0
359 - 4 - 4 - 0
361 - 4 - 4 - 0
363 - 4 - 4 - 0
365 - 4 - 4 - 0
367 - 4 - 4 - 0
369 - 4 - 4 - 0
371 - 4 - 4 - 0
373 - 4 - 4 - 0
375 - 4 - 4 - 0
377 - 4 - 4 - 0
379 - 4 - 4 - 0
381 - 4 - 4 - 0
383 - 4 - 4 - 0
385 - 4 - 4 - 0
387 - 4 - 4 - 0
389 - 4 - 4 - 0
391 - 4 - 4 - 0
393 - 4 - 4 - 0
395 - 4 - 4 - 0
397 - 4 - 3 - 1
399 - 3 - 3 - 0
401 - 3 - 3 - 0
403 - 3 - 3 - 0
404 - 3 - 3 - 0
406 - 3 - 3 - 0
408 - 3 - 3 - 0
411 - 3 - 3 - 0
413 - 3 - 3 - 0
415 - 3 - 3 - 0
417 - 3 - 3 - 0
419 - 3 - 3 - 0
421 - 3 - 3 - 0
422 - 3 - 3 - 0
424 - 3 - 3 - 0
426 - 3 - 3 - 0
428 - 3 - 3 - 0
430 - 3 - 3 - 0
432 - 3 - 3 - 0
434 - 3 - 3 - 0
436 - 3 - 3 - 0
438 - 3 - 3 - 0
440 - 3 - 3 - 0
443 - 3 - 3 - 0
444 - 3 - 3 - 0
446 - 3 - 3 - 0
448 - 3 - 3 - 0
450 - 3 - 3 - 0
452 - 3 - 3 - 0
454 - 3 - 3 - 0
456 - 3 - 3 - 0
459 - 3 - 3 - 0
461 - 3 - 3 - 0
463 - 3 - 3 - 0
464 - 3 - 3 - 0
466 - 3 - 3 - 0
468 - 3 - 3 - 0
470 - 3 - 3 - 0
472 - 3 - 3 - 0
474 - 3 - 3 - 0
476 - 3 - 3 - 0
478 - 3 - 3 - 0
480 - 3 - 3 - 0
482 - 3 - 3 - 0
484 - 3 - 3 - 0
486 - 3 - 3 - 0
488 - 3 - 3 - 0
490 - 3 - 3 - 0
492 - 3 - 3 - 0
494 - 3 - 3 - 0
496 - 3 - 3 - 0
498 - 3 - 3 - 0
500 - 3 - 3 - 0
502 - 3 - 3 - 0
504 - 3 - 3 - 0
506 - 3 - 3 - 0
508 - 3 - 3 - 0
510 - 3 - 3 - 0
512 - 3 - 3 - 0
513 - 3 - 3 - 0
515 - 3 - 3 - 0
517 - 3 - 3 - 0
519 - 3 - 3 - 0
521 - 3 - 3 - 0
523 - 3 - 3 - 0
525 - 3 - 3 - 0
527 - 3 - 3 - 0
529 - 3 - 3 - 0
531 - 3 - 3 - 0
533 - 3 - 3 - 0
535 - 3 - 3 - 0
537 - 3 - 3 - 0
539 - 3 - 3 - 0
541 - 3 - 3 - 0
543 - 3 - 3 - 0
545 - 3 - 3 - 0
547 - 3 - 3 - 0
549 - 3 - 3 - 0
551 - 3 - 3 - 0
553 - 3 - 3 - 0
555 - 3 - 3 - 0
557 - 3 - 3 - 0
559 - 3 - 3 - 0
561 - 3 - 3 - 0
563 - 3 - 3 - 0
565 - 3 - 3 - 0
567 - 3 - 3 - 0
569 - 3 - 3 - 0
571 - 3 - 3 - 0
573 - 3 - 3 - 0
575 - 3 - 3 - 0
577 - 3 - 3 - 0
579 - 1 - 1 - 1
581 - 1 - 1 - 0
583 - 1 - 1 - 0
585 - 1 - 0 - 1
587 - 1 - 1 - 0
589 - 1 - 1 - 0
591 - 1 - 1 - 0
593 - 3 - 0 - 3
595 - 3 - 2 - 1
597 - 3 - 2 - 1
599 - 3 - 2 - 1
601 - 3 - 2 - 1
604 - 3 - 1 - 2
606 - 3 - 2 - 1
608 - 3 - 2 - 1
610 - 3 - 1 - 3
615 - 3 - 1 - 3
617 - 3 - 1 - 3
619 - 3 - 1 - 2
621 - 3 - 0 - 2
623 - 3 - 1 - 3
625 - 4 - 2 - 2
627 - 4 - 2 - 3
630 - 4 - 2 - 4
632 - 4 - 2 - 4
635 - 4 - 2 - 3
637 - 4 - 1 - 3
639 - 4 - 1 - 3
641 - 4 - 2 - 2
643 - 4 - 2 - 2
645 - 4 - 2 - 3
647 - 4 - 2 - 3
649 - 4 - 2 - 4
652 - 4 - 2 - 4
655 - 4 - 2 - 3
657 - 4 - 2 - 2
659 - 4 - 2 - 2
661 - 4 - 1 - 4
663 - 4 - 2 - 3
665 - 4 - 2 - 3
667 - 4 - 2 - 4
670 - 4 - 1 - 4
672 - 4 - 2 - 3
674 - 4 - 2 - 4
677 - 4 - 3 - 2
679 - 4 - 2 - 3
681 - 4 - 3 - 2
684 - 4 - 3 - 2
686 - 4 - 2 - 2
689 - 4 - 1 - 2
691 - 4 - 1 - 3
693 - 4 - 1 - 3
695 - 4 - 0 - 5
699 - 4 - 0 - 5
701 - 4 - 1 - 4
705 - 4 - 2 - 4
707 - 4 - 1 - 5
711 - 4 - 2 - 3
714 - 4 - 3 - 2
716 - 4 - 2 - 3
718 - 4 - 3 - 2
720 - 4 - 4 - 1
723 - 4 - 2 - 3
725 - 4 - 2 - 2
727 - 4 - 2 - 2
729 - 4 - 2 - 2
732 - 4 - 1 - 3
734 - 4 - 0 - 4
Elapsed - Replicas - Running - Unavailable
1 - 0 - 0 - 0
3 - 0 - 0 - 0
5 - 1 - 0 - 1
7 - 1 - 1 - 0
9 - 1 - 1 - 0
11 - 2 - 1 - 0
13 - 2 - 1 - 1
16 - 2 - 2 - 0
17 - 2 - 1 - 1
20 - 2 - 2 - 0
22 - 2 - 1 - 1
24 - 2 - 1 - 2
26 - 4 - 1 - 3
28 - 4 - 2 - 2
30 - 4 - 2 - 2
32 - 4 - 2 - 5
35 - 4 - 3 - 3
37 - 4 - 3 - 2
40 - 4 - 4 - 2
41 - 4 - 4 - 0
43 - 4 - 0 - 4
46 - 4 - 1 - 3
48 - 4 - 1 - 3
50 - 4 - 1 - 3
52 - 4 - 0 - 4
54 - 4 - 0 - 4
56 - 4 - 0 - 5
58 - 4 - 1 - 6
60 - 4 - 3 - 4
62 - 4 - 3 - 4
65 - 4 - 3 - 2
67 - 4 - 3 - 2
70 - 4 - 3 - 0
72 - 4 - 4 - 0
74 - 4 - 4 - 0
76 - 4 - 2 - 4
78 - 4 - 1 - 3
80 - 4 - 1 - 3
82 - 4 - 1 - 3
84 - 4 - 0 - 4
86 - 4 - 0 - 5
88 - 4 - 1 - 5
91 - 4 - 2 - 5
93 - 4 - 3 - 4
95 - 4 - 1 - 3
97 - 4 - 3 - 2
99 - 4 - 3 - 2
102 - 4 - 4 - 2
104 - 4 - 3 - 2
106 - 4 - 3 - 1
108 - 4 - 2 - 1
110 - 4 - 3 - 1
112 - 4 - 3 - 1
114 - 4 - 3 - 2
116 - 4 - 4 - 1
118 - 4 - 4 - 0
120 - 4 - 4 - 0
122 - 4 - 4 - 0
124 - 4 - 4 - 0
126 - 4 - 4 - 0
128 - 4 - 4 - 0
130 - 4 - 4 - 0
132 - 4 - 4 - 0
134 - 4 - 4 - 0
136 - 4 - 4 - 0
138 - 4 - 4 - 0
140 - 4 - 4 - 0
142 - 4 - 4 - 0
144 - 4 - 4 - 0
146 - 4 - 4 - 0
148 - 4 - 4 - 0
150 - 4 - 4 - 0
152 - 4 - 4 - 0
154 - 4 - 4 - 0
156 - 4 - 4 - 0
158 - 4 - 4 - 0
160 - 4 - 4 - 0
162 - 4 - 4 - 0
164 - 4 - 4 - 0
166 - 4 - 4 - 0
168 - 4 - 4 - 0
170 - 4 - 4 - 0
172 - 4 - 4 - 0
174 - 4 - 4 - 0
176 - 4 - 4 - 0
178 - 4 - 4 - 0
180 - 4 - 4 - 0
182 - 4 - 4 - 0
184 - 4 - 4 - 0
186 - 4 - 4 - 0
188 - 4 - 4 - 0
190 - 4 - 4 - 0
192 - 4 - 4 - 0
193 - 4 - 4 - 0
195 - 4 - 4 - 0
197 - 4 - 4 - 0
199 - 4 - 4 - 0
201 - 4 - 4 - 0
203 - 4 - 4 - 0
205 - 4 - 4 - 0
207 - 4 - 4 - 0
209 - 4 - 4 - 0
211 - 4 - 4 - 0
213 - 4 - 4 - 0
215 - 4 - 4 - 0
217 - 4 - 4 - 0
219 - 4 - 4 - 0
221 - 4 - 4 - 0
223 - 4 - 4 - 0
225 - 4 - 4 - 0
227 - 4 - 4 - 0
229 - 4 - 4 - 0
231 - 4 - 4 - 0
233 - 4 - 4 - 0
235 - 4 - 4 - 0
237 - 4 - 4 - 0
239 - 4 - 4 - 0
241 - 4 - 4 - 0
243 - 4 - 4 - 0
245 - 4 - 4 - 0
247 - 4 - 4 - 0
249 - 4 - 4 - 0
251 - 4 - 4 - 0
253 - 4 - 4 - 0
255 - 4 - 4 - 0
257 - 4 - 4 - 0
259 - 4 - 4 - 0
261 - 4 - 4 - 0
263 - 4 - 4 - 0
265 - 4 - 4 - 0
267 - 4 - 4 - 0
269 - 4 - 4 - 0
270 - 4 - 4 - 0
272 - 4 - 4 - 0
274 - 4 - 4 - 0
276 - 4 - 4 - 0
278 - 4 - 4 - 0
280 - 4 - 4 - 0
282 - 4 - 4 - 0
284 - 4 - 4 - 0
286 - 4 - 4 - 0
288 - 4 - 4 - 0
290 - 4 - 4 - 0
292 - 4 - 4 - 0
294 - 4 - 4 - 0
296 - 4 - 4 - 0
298 - 4 - 4 - 0
300 - 4 - 4 - 0
302 - 4 - 4 - 0
304 - 4 - 4 - 0
306 - 4 - 4 - 0
308 - 4 - 4 - 0
310 - 4 - 4 - 0
312 - 4 - 4 - 0
314 - 4 - 4 - 0
316 - 4 - 4 - 0
318 - 4 - 4 - 0
320 - 4 - 4 - 0
322 - 4 - 4 - 0
324 - 4 - 4 - 0
325 - 4 - 4 - 0
327 - 4 - 4 - 0
329 - 4 - 4 - 0
331 - 4 - 4 - 0
333 - 4 - 4 - 0
335 - 4 - 4 - 0
337 - 4 - 4 - 0
339 - 4 - 4 - 0
341 - 4 - 4 - 0
343 - 4 - 4 - 0
345 - 4 - 4 - 0
347 - 4 - 4 - 0
349 - 4 - 4 - 0
351 - 4 - 4 - 0
353 - 4 - 4 - 0
355 - 4 - 4 - 0
357 - 4 - 4 - 3
359 - 1 - 1 - 2
361 - 1 - 1 - 0
363 - 1 - 1 - 0
365 - 1 - 0 - 1
367 - 1 - 0 - 1
369 - 1 - 0 - 1
371 - 1 - 0 - 1
373 - 4 - 0 - 4
375 - 4 - 0 - 4
377 - 4 - 3 - 1
379 - 4 - 3 - 2
382 - 4 - 4 - 1
384 - 4 - 1 - 3
386 - 4 - 1 - 3
388 - 4 - 1 - 3
390 - 4 - 0 - 4
392 - 4 - 1 - 3
394 - 4 - 1 - 3
396 - 4 - 1 - 5
399 - 4 - 2 - 5
401 - 4 - 3 - 4
404 - 4 - 3 - 3
406 - 4 - 3 - 1
408 - 4 - 3 - 1
410 - 4 - 3 - 1
412 - 4 - 1 - 4
414 - 4 - 2 - 3
416 - 4 - 1 - 4
418 - 4 - 1 - 4
420 - 4 - 1 - 3
422 - 4 - 0 - 4
425 - 4 - 2 - 3
427 - 4 - 2 - 4
429 - 4 - 3 - 4
431 - 4 - 2 - 3
433 - 4 - 3 - 1
435 - 4 - 3 - 3
437 - 4 - 3 - 1
439 - 4 - 3 - 1
441 - 4 - 3 - 1
443 - 4 - 1 - 4
445 - 4 - 2 - 4
447 - 4 - 1 - 4
449 - 4 - 1 - 4
451 - 4 - 0 - 4
454 - 4 - 1 - 3
456 - 4 - 1 - 3
458 - 4 - 1 - 5
460 - 4 - 1 - 6
462 - 4 - 3 - 4
464 - 4 - 3 - 2
467 - 4 - 3 - 1
469 - 4 - 3 - 1
471 - 4 - 3 - 1
473 - 4 - 0 - 5
475 - 4 - 3 - 2
477 - 4 - 3 - 2
479 - 4 - 2 - 3
483 - 4 - 1 - 3
485 - 4 - 1 - 3
487 - 4 - 2 - 3
489 - 4 - 2 - 3
491 - 4 - 1 - 3
493 - 4 - 1 - 3
495 - 4 - 0 - 4
497 - 4 - 2 - 4
499 - 4 - 3 - 3
501 - 4 - 3 - 3
503 - 4 - 3 - 4
505 - 4 - 0 - 5
507 - 4 - 2 - 3
510 - 4 - 3 - 1
512 - 4 - 3 - 1
514 - 4 - 1 - 3
516 - 4 - 0 - 5
518 - 4 - 2 - 3
520 - 4 - 2 - 3
522 - 4 - 2 - 3
524 - 4 - 1 - 3
526 - 4 - 1 - 5
528 - 4 - 3 - 3
531 - 4 - 2 - 4
533 - 4 - 3 - 3
535 - 4 - 3 - 1
537 - 4 - 3 - 2
539 - 4 - 4 - 0
541 - 4 - 2 - 2
543 - 4 - 2 - 2
545 - 4 - 2 - 2
547 - 4 - 0 - 3
550 - 4 - 1 - 3
552 - 4 - 1 - 3
553 - 4 - 1 - 3
556 - 4 - 0 - 6
558 - 4 - 2 - 4
560 - 4 - 2 - 4
562 - 4 - 2 - 5
564 - 4 - 2 - 3
566 - 4 - 3 - 3
569 - 4 - 3 - 1
571 - 4 - 3 - 4
573 - 4 - 2 - 2
575 - 4 - 2 - 2
577 - 4 - 2 - 3
579 - 4 - 1 - 3
581 - 4 - 1 - 4
583 - 4 - 1 - 4
585 - 4 - 1 - 5
587 - 4 - 2 - 4
590 - 4 - 1 - 5
592 - 4 - 2 - 3
594 - 4 - 3 - 2
596 - 4 - 3 - 2
598 - 4 - 2 - 3
601 - 4 - 0 - 3
603 - 4 - 2 - 3
605 - 4 - 2 - 3
607 - 4 - 0 - 4
609 - 4 - 1 - 3
611 - 4 - 1 - 4
613 - 4 - 2 - 3
616 - 4 - 2 - 4
Elapsed - Replicas - Running - Unavailable
1 - 0 - 0 - 0
3 - 0 - 0 - 0
5 - 1 - 0 - 1
7 - 1 - 1 - 0
9 - 1 - 1 - 1
11 - 2 - 1 - 1
14 - 2 - 1 - 0
16 - 2 - 2 - 0
18 - 2 - 2 - 0
20 - 2 - 1 - 1
22 - 2 - 1 - 1
24 - 2 - 0 - 4
27 - 4 - 2 - 2
29 - 4 - 2 - 2
31 - 4 - 2 - 2
33 - 4 - 2 - 3
35 - 4 - 2 - 3
38 - 4 - 3 - 1
40 - 4 - 3 - 2
42 - 4 - 1 - 4
45 - 4 - 2 - 3
47 - 4 - 2 - 2
49 - 4 - 1 - 3
51 - 4 - 2 - 2
53 - 4 - 2 - 3
55 - 4 - 2 - 4
58 - 4 - 1 - 5
60 - 4 - 1 - 5
63 - 4 - 1 - 3
65 - 4 - 2 - 2
67 - 4 - 2 - 2
69 - 4 - 2 - 4
72 - 4 - 3 - 3
76 - 4 - 2 - 3
78 - 4 - 2 - 2
80 - 4 - 2 - 3
82 - 4 - 1 - 2
84 - 4 - 2 - 2
86 - 4 - 2 - 4
88 - 4 - 3 - 3
91 - 4 - 2 - 3
93 - 4 - 2 - 4
95 - 4 - 2 - 2
97 - 4 - 2 - 3
99 - 4 - 2 - 2
101 - 4 - 1 - 4
103 - 4 - 3 - 3
106 - 4 - 2 - 4
108 - 4 - 1 - 2
110 - 4 - 2 - 2
112 - 4 - 2 - 3
116 - 4 - 1 - 4
118 - 4 - 2 - 3
120 - 4 - 2 - 4
123 - 4 - 2 - 4
125 - 4 - 1 - 3
128 - 4 - 2 - 2
130 - 4 - 2 - 3
132 - 4 - 3 - 3
135 - 4 - 2 - 4
137 - 4 - 1 - 3
140 - 4 - 2 - 3
142 - 4 - 2 - 3
144 - 4 - 1 - 3
146 - 4 - 2 - 2
148 - 4 - 1 - 5
151 - 4 - 3 - 3
154 - 4 - 2 - 4
156 - 4 - 2 - 4
158 - 4 - 0 - 2
160 - 4 - 2 - 2
162 - 4 - 2 - 3
164 - 4 - 1 - 3
167 - 4 - 1 - 4
169 - 4 - 2 - 4
173 - 4 - 2 - 3
175 - 4 - 1 - 3
177 - 4 - 2 - 4
179 - 4 - 3 - 3
182 - 4 - 3 - 1
184 - 4 - 3 - 1
186 - 4 - 3 - 1
188 - 4 - 3 - 1
190 - 4 - 3 - 1
192 - 4 - 3 - 1
194 - 4 - 3 - 1
196 - 4 - 3 - 2
199 - 4 - 4 - 1
201 - 4 - 4 - 0
203 - 4 - 4 - 0
205 - 4 - 4 - 0
207 - 4 - 4 - 0
209 - 4 - 4 - 0
211 - 4 - 4 - 0
213 - 4 - 4 - 0
215 - 4 - 4 - 0
217 - 4 - 4 - 0
219 - 4 - 4 - 0
221 - 4 - 4 - 0
223 - 4 - 4 - 0
225 - 4 - 4 - 0
227 - 4 - 4 - 0
229 - 4 - 4 - 0
231 - 4 - 4 - 0
233 - 4 - 4 - 0
235 - 4 - 4 - 0
238 - 4 - 4 - 0
240 - 4 - 4 - 0
241 - 4 - 4 - 0
243 - 4 - 4 - 0
245 - 4 - 4 - 0
248 - 4 - 4 - 0
250 - 4 - 4 - 0
251 - 4 - 4 - 0
254 - 4 - 4 - 0
256 - 4 - 4 - 0
258 - 4 - 4 - 0
260 - 4 - 4 - 0
262 - 4 - 4 - 0
264 - 4 - 4 - 0
Elapsed - Replicas - Running - Unavailable
1 - 0 - 0 - 0
3 - 0 - 0 - 0
5 - 1 - 0 - 1
7 - 1 - 1 - 0
9 - 1 - 1 - 0
11 - 1 - 1 - 1
14 - 3 - 1 - 2
16 - 3 - 3 - 0
18 - 3 - 3 - 0
21 - 3 - 2 - 2
23 - 3 - 2 - 1
26 - 3 - 2 - 1
28 - 3 - 2 - 1
30 - 3 - 1 - 2
32 - 3 - 0 - 3
34 - 3 - 0 - 3
36 - 3 - 0 - 4
38 - 3 - 1 - 3
40 - 3 - 1 - 3
42 - 3 - 1 - 4
45 - 3 - 3 - 2
47 - 3 - 3 - 2
50 - 3 - 2 - 3
52 - 3 - 3 - 0
54 - 3 - 3 - 0
56 - 3 - 1 - 2
58 - 3 - 1 - 2
60 - 3 - 1 - 2
62 - 3 - 1 - 2
64 - 3 - 0 - 3
66 - 3 - 0 - 3
68 - 3 - 0 - 4
71 - 3 - 1 - 3
73 - 3 - 1 - 4
75 - 3 - 2 - 3
77 - 3 - 2 - 2
79 - 3 - 1 - 2
81 - 3 - 3 - 1
84 - 3 - 3 - 0
86 - 3 - 2 - 1
88 - 3 - 2 - 1
90 - 3 - 2 - 1
92 - 3 - 2 - 1
94 - 3 - 2 - 1
96 - 3 - 2 - 1
98 - 3 - 2 - 1
100 - 3 - 2 - 2
102 - 3 - 3 - 1
104 - 3 - 3 - 0
106 - 3 - 3 - 0
108 - 3 - 3 - 0
110 - 3 - 3 - 0
112 - 3 - 3 - 0
115 - 3 - 3 - 0
117 - 3 - 3 - 0
119 - 3 - 3 - 0
121 - 3 - 3 - 0
123 - 3 - 3 - 0
125 - 3 - 3 - 0
127 - 3 - 3 - 0
129 - 3 - 3 - 0
131 - 3 - 3 - 0
133 - 3 - 3 - 0
135 - 3 - 3 - 0
137 - 3 - 3 - 0
139 - 3 - 3 - 0
141 - 3 - 3 - 0
143 - 3 - 3 - 0
145 - 3 - 3 - 0
147 - 3 - 3 - 0
149 - 3 - 3 - 0
151 - 3 - 3 - 0
153 - 3 - 3 - 0
155 - 3 - 3 - 0
