Elapsed - Replicas - Running - Unavailable
677 - 4 - 1 - 3
679 - 4 - 1 - 3
681 - 4 - 0 - 4
683 - 4 - 0 - 4
685 - 4 - 0 - 5
687 - 4 - 1 - 4
689 - 4 - 1 - 6
692 - 4 - 2 - 6
694 - 4 - 3 - 4
697 - 4 - 4 - 2
699 - 4 - 4 - 0
701 - 4 - 4 - 0
703 - 4 - 4 - 0
705 - 4 - 4 - 0
707 - 4 - 4 - 0
709 - 4 - 4 - 0
711 - 4 - 4 - 0
713 - 4 - 4 - 0
715 - 4 - 4 - 0
717 - 4 - 3 - 0
719 - 4 - 3 - 0
721 - 4 - 4 - 0
723 - 4 - 4 - 0
725 - 4 - 4 - 0
727 - 4 - 4 - 0
729 - 4 - 4 - 1
731 - 4 - 4 - 0
733 - 4 - 4 - 0
735 - 4 - 4 - 0
737 - 4 - 4 - 0
739 - 4 - 4 - 0
741 - 4 - 4 - 0
743 - 4 - 4 - 0
745 - 4 - 4 - 0
747 - 4 - 4 - 0
749 - 4 - 4 - 0
751 - 4 - 4 - 0
753 - 4 - 4 - 0
755 - 4 - 4 - 0
756 - 4 - 3 - 0
758 - 4 - 4 - 0
760 - 4 - 4 - 0
762 - 4 - 4 - 0
764 - 4 - 4 - 0
766 - 4 - 4 - 0
768 - 4 - 4 - 0
770 - 4 - 4 - 0
772 - 4 - 4 - 0
774 - 4 - 4 - 0
776 - 4 - 4 - 0
778 - 4 - 4 - 0
780 - 4 - 4 - 0
782 - 4 - 3 - 1
784 - 4 - 3 - 1
786 - 4 - 3 - 1
788 - 4 - 3 - 1
790 - 4 - 3 - 1
792 - 4 - 3 - 1
794 - 4 - 3 - 2
797 - 4 - 4 - 1
799 - 4 - 4 - 0
801 - 4 - 4 - 0
803 - 4 - 4 - 0
805 - 4 - 4 - 0
807 - 4 - 4 - 0
809 - 4 - 3 - 1
811 - 4 - 3 - 1
813 - 4 - 3 - 1
815 - 4 - 3 - 1
817 - 4 - 3 - 1
818 - 4 - 3 - 1
820 - 4 - 3 - 1
822 - 4 - 3 - 1
824 - 4 - 3 - 2
827 - 4 - 4 - 0
829 - 4 - 4 - 0
831 - 4 - 4 - 0
833 - 4 - 4 - 0
835 - 4 - 3 - 1
837 - 4 - 3 - 1
839 - 4 - 3 - 1
841 - 4 - 3 - 1
843 - 4 - 3 - 1
845 - 4 - 3 - 1
847 - 4 - 3 - 1
849 - 4 - 3 - 2
851 - 4 - 3 - 2
853 - 4 - 4 - 0
855 - 4 - 4 - 0
857 - 4 - 4 - 0
859 - 4 - 4 - 0
860 - 4 - 4 - 0
862 - 4 - 4 - 0
865 - 4 - 4 - 0
867 - 4 - 4 - 0
868 - 4 - 4 - 1
870 - 4 - 4 - 0
872 - 4 - 4 - 0
874 - 4 - 4 - 0
876 - 4 - 4 - 0
878 - 4 - 3 - 1
880 - 4 - 3 - 1
882 - 4 - 3 - 1
884 - 4 - 3 - 1
886 - 4 - 2 - 2
888 - 4 - 3 - 1
890 - 4 - 3 - 2
892 - 4 - 4 - 1
894 - 4 - 4 - 1
896 - 4 - 4 - 1
898 - 4 - 4 - 1
900 - 2 - 2 - 2
902 - 2 - 2 - 2
904 - 2 - 2 - 2
906 - 2 - 2 - 2
908 - 2 - 2 - 0
910 - 2 - 2 - 0
911 - 2 - 2 - 0
913 - 2 - 2 - 0
915 - 2 - 2 - 0
917 - 2 - 1 - 1
919 - 2 - 1 - 1
921 - 2 - 0 - 2
923 - 2 - 0 - 2
925 - 2 - 0 - 2
927 - 2 - 0 - 2
929 - 2 - 0 - 2
931 - 2 - 0 - 3
933 - 2 - 0 - 2
935 - 2 - 1 - 3
937 - 2 - 1 - 2
939 - 2 - 2 - 0
941 - 2 - 2 - 0
943 - 2 - 2 - 0
945 - 2 - 2 - 0
947 - 2 - 2 - 0
949 - 2 - 2 - 0
951 - 2 - 2 - 0
953 - 2 - 2 - 0
955 - 2 - 2 - 0
957 - 2 - 2 - 0
959 - 2 - 2 - 0
961 - 2 - 2 - 0
963 - 2 - 2 - 0
965 - 2 - 2 - 1
967 - 2 - 2 - 0
969 - 2 - 2 - 0
971 - 2 - 2 - 0
973 - 2 - 2 - 0
975 - 3 - 2 - 1
977 - 3 - 2 - 1
980 - 3 - 3 - 0
981 - 3 - 3 - 0
983 - 3 - 3 - 0
985 - 3 - 3 - 0
987 - 3 - 3 - 0
989 - 3 - 3 - 0
991 - 3 - 3 - 0
993 - 3 - 3 - 0
995 - 3 - 3 - 0
997 - 3 - 3 - 0
999 - 3 - 3 - 0
1001 - 3 - 3 - 0
1003 - 3 - 3 - 0
1005 - 3 - 3 - 0
1006 - 3 - 3 - 0
1008 - 3 - 3 - 0
1010 - 3 - 3 - 0
1012 - 3 - 3 - 0
1014 - 3 - 2 - 1
1016 - 3 - 2 - 1
1018 - 3 - 1 - 2
1020 - 3 - 1 - 2
1022 - 3 - 1 - 2
1024 - 3 - 1 - 2
1026 - 3 - 1 - 2
1028 - 3 - 1 - 2
1030 - 3 - 1 - 4
1032 - 3 - 1 - 4
1034 - 3 - 3 - 2
1036 - 3 - 3 - 0
1038 - 3 - 3 - 0
1040 - 3 - 3 - 0
1042 - 3 - 3 - 0
1044 - 3 - 3 - 0
1046 - 3 - 3 - 0
1048 - 3 - 3 - 0
1050 - 3 - 3 - 0
1052 - 3 - 3 - 0
1054 - 3 - 3 - 0
1056 - 3 - 3 - 1
1058 - 3 - 2 - 1
1060 - 3 - 2 - 1
1062 - 3 - 2 - 1
1064 - 3 - 2 - 1
1065 - 3 - 2 - 1
1067 - 3 - 2 - 1
1069 - 3 - 2 - 2
1071 - 3 - 3 - 1
1073 - 3 - 3 - 1
1075 - 3 - 3 - 1
1077 - 3 - 3 - 0
1079 - 3 - 3 - 0
1081 - 3 - 3 - 0
1083 - 3 - 2 - 1
1085 - 3 - 3 - 0
1087 - 3 - 3 - 0
1089 - 3 - 3 - 0
1091 - 3 - 3 - 0
1093 - 3 - 3 - 0
1095 - 3 - 3 - 0
1097 - 3 - 3 - 0
1099 - 3 - 3 - 0
1101 - 3 - 3 - 0
1103 - 3 - 3 - 0
1105 - 3 - 3 - 0
1107 - 3 - 3 - 0
1109 - 3 - 3 - 0
1111 - 3 - 3 - 0
1113 - 3 - 3 - 0
1115 - 3 - 2 - 1
1117 - 3 - 3 - 0
1119 - 3 - 3 - 0
1121 - 3 - 3 - 0
1123 - 3 - 3 - 0
1125 - 3 - 3 - 0
1127 - 3 - 3 - 0
1129 - 3 - 3 - 0
1131 - 3 - 3 - 0
1133 - 3 - 3 - 0
1135 - 3 - 3 - 0
1139 - 3 - 3 - 0
1142 - 3 - 3 - 0
1145 - 3 - 3 - 0
1147 - 3 - 3 - 0
1149 - 3 - 3 - 0
1151 - 3 - 3 - 0
1153 - 3 - 3 - 0
1155 - 3 - 2 - 1
1157 - 3 - 2 - 1
1159 - 3 - 1 - 2
1161 - 3 - 0 - 3
1163 - 3 - 0 - 3
1165 - 3 - 0 - 4
1168 - 3 - 1 - 3
1170 - 3 - 1 - 4
1172 - 3 - 1 - 5
1175 - 3 - 3 - 1
1179 - 3 - 3 - 0
1181 - 3 - 3 - 0
1182 - 3 - 3 - 0
1184 - 3 - 3 - 0
1186 - 3 - 3 - 0
1188 - 3 - 3 - 0
1190 - 3 - 3 - 0
1192 - 3 - 3 - 0
1194 - 3 - 3 - 0
1196 - 3 - 3 - 0
1198 - 3 - 3 - 0
1200 - 3 - 3 - 0
1202 - 3 - 3 - 0
1204 - 3 - 3 - 0
1206 - 3 - 3 - 0
1208 - 3 - 3 - 0
1210 - 3 - 3 - 0
1212 - 3 - 3 - 0
1214 - 3 - 3 - 0
1216 - 3 - 3 - 0
1218 - 3 - 3 - 0
1220 - 3 - 3 - 0
1222 - 3 - 3 - 0
1224 - 3 - 3 - 0
1226 - 3 - 3 - 0
1227 - 3 - 3 - 0
1229 - 3 - 3 - 0
1231 - 3 - 3 - 0
1233 - 3 - 3 - 0
1235 - 3 - 3 - 0
1237 - 3 - 3 - 0
1239 - 3 - 3 - 0
1241 - 3 - 3 - 0
1243 - 3 - 3 - 0
1245 - 3 - 3 - 0
1247 - 3 - 3 - 0
1249 - 3 - 3 - 1
1251 - 3 - 3 - 0
1252 - 3 - 3 - 0
1254 - 3 - 3 - 0
1256 - 3 - 3 - 0
1258 - 3 - 3 - 1
1261 - 3 - 2 - 1
1262 - 3 - 2 - 2
1265 - 3 - 2 - 1
1266 - 3 - 2 - 1
1268 - 3 - 2 - 1
1270 - 3 - 2 - 1
1272 - 3 - 2 - 2
1275 - 3 - 3 - 1
1277 - 3 - 3 - 0
1279 - 2 - 2 - 1
1281 - 2 - 2 - 0
1283 - 2 - 2 - 0
1285 - 2 - 2 - 0
1287 - 2 - 2 - 0
1289 - 2 - 2 - 0
1291 - 2 - 2 - 0
1293 - 2 - 1 - 1
1295 - 3 - 1 - 2
1297 - 3 - 2 - 1
1299 - 3 - 2 - 1
1301 - 3 - 2 - 1
1303 - 3 - 2 - 1
1305 - 3 - 2 - 2
1307 - 3 - 3 - 1
1309 - 3 - 3 - 1
1311 - 3 - 3 - 1
1314 - 3 - 3 - 0
1316 - 3 - 3 - 0
1318 - 3 - 3 - 0
1320 - 3 - 3 - 0
1322 - 3 - 3 - 0
1324 - 3 - 3 - 0
1326 - 3 - 3 - 0
1328 - 3 - 3 - 0
1330 - 3 - 3 - 0
1331 - 3 - 3 - 0
1333 - 3 - 3 - 0
1336 - 3 - 2 - 1
1338 - 3 - 3 - 0
1340 - 3 - 2 - 1
1342 - 3 - 2 - 1
1344 - 3 - 2 - 1
1346 - 3 - 2 - 1
1348 - 3 - 2 - 1
1350 - 3 - 2 - 1
1352 - 3 - 2 - 1
1354 - 3 - 2 - 1
1356 - 3 - 2 - 2
1358 - 3 - 3 - 1
1360 - 3 - 3 - 0
1362 - 3 - 3 - 0
1364 - 3 - 3 - 0
1366 - 3 - 3 - 0
1368 - 3 - 3 - 0
1370 - 3 - 3 - 0
1372 - 3 - 3 - 0
1374 - 3 - 3 - 0
1376 - 3 - 3 - 0
1378 - 3 - 3 - 0
1380 - 3 - 3 - 0
1382 - 3 - 3 - 1
1384 - 3 - 2 - 1
1386 - 3 - 2 - 1
1388 - 3 - 2 - 1
1390 - 3 - 2 - 1
1391 - 3 - 2 - 1
1393 - 3 - 2 - 2
1395 - 3 - 3 - 1
1397 - 3 - 3 - 1
1399 - 3 - 3 - 1
1402 - 3 - 3 - 0
1404 - 3 - 3 - 0
1405 - 3 - 3 - 0
1407 - 3 - 3 - 0
1409 - 3 - 3 - 0
1411 - 3 - 3 - 0
1413 - 3 - 3 - 0
1415 - 3 - 3 - 0
1417 - 3 - 3 - 0
1419 - 3 - 3 - 0
1421 - 3 - 1 - 2
1423 - 3 - 2 - 1
1425 - 3 - 2 - 1
1427 - 3 - 2 - 1
1429 - 3 - 2 - 1
1430 - 3 - 2 - 1
1432 - 3 - 2 - 1
1434 - 3 - 2 - 2
1436 - 3 - 3 - 1
1438 - 3 - 3 - 0
1440 - 3 - 3 - 0
1442 - 3 - 3 - 0
1444 - 3 - 3 - 0
1446 - 3 - 3 - 0
1448 - 3 - 3 - 0
1450 - 3 - 3 - 0
1452 - 3 - 3 - 0
1454 - 3 - 3 - 0
1456 - 3 - 3 - 0
1457 - 3 - 3 - 0
1459 - 3 - 3 - 0
1461 - 3 - 3 - 0
1463 - 3 - 3 - 0
1465 - 3 - 2 - 1
1467 - 3 - 2 - 1
1469 - 3 - 2 - 1
1471 - 3 - 2 - 1
1473 - 3 - 2 - 1
1474 - 3 - 2 - 1
1476 - 3 - 2 - 1
1478 - 3 - 2 - 1
1480 - 3 - 2 - 2
1482 - 3 - 3 - 1
1484 - 3 - 3 - 0
1486 - 3 - 3 - 0
1488 - 3 - 2 - 1
1490 - 3 - 3 - 0
1492 - 3 - 3 - 0
1494 - 3 - 3 - 0
1496 - 3 - 3 - 0
1498 - 3 - 3 - 0
1499 - 3 - 3 - 0
1501 - 3 - 3 - 0
1503 - 3 - 3 - 0
1505 - 3 - 3 - 0
1507 - 3 - 3 - 0
1509 - 3 - 3 - 0
1511 - 3 - 2 - 1
1513 - 3 - 2 - 1
1515 - 3 - 2 - 1
1517 - 3 - 2 - 1
1519 - 3 - 2 - 1
1521 - 3 - 2 - 1
1523 - 3 - 2 - 1
1525 - 3 - 2 - 2
1527 - 3 - 3 - 1
1529 - 3 - 3 - 0
1531 - 3 - 3 - 0
1533 - 3 - 3 - 0
1535 - 3 - 3 - 0
1537 - 3 - 3 - 0
1539 - 3 - 3 - 0
1541 - 3 - 2 - 1
1543 - 3 - 3 - 0
1545 - 3 - 3 - 0
1547 - 3 - 3 - 0
1549 - 3 - 3 - 0
1550 - 3 - 3 - 0
1552 - 3 - 3 - 0
1554 - 3 - 3 - 0
1556 - 3 - 3 - 0
1558 - 3 - 3 - 0
1560 - 3 - 3 - 0
1562 - 3 - 3 - 0
1564 - 3 - 3 - 0
1566 - 3 - 3 - 0
1568 - 3 - 3 - 0
1570 - 3 - 2 - 1
1572 - 3 - 2 - 1
1574 - 3 - 2 - 1
1576 - 3 - 2 - 1
1578 - 3 - 2 - 1
1580 - 3 - 2 - 1
1582 - 3 - 3 - 1
1584 - 3 - 3 - 0
1586 - 3 - 3 - 0
1588 - 3 - 3 - 0
1589 - 3 - 3 - 0
1591 - 3 - 3 - 0
1593 - 3 - 3 - 0
1595 - 3 - 3 - 0
1597 - 1 - 1 - 2
1599 - 1 - 1 - 1
1601 - 1 - 1 - 1
1603 - 1 - 0 - 2
1605 - 1 - 1 - 0
1607 - 1 - 1 - 0
1609 - 1 - 1 - 0
1611 - 1 - 1 - 0
1613 - 1 - 1 - 0
1615 - 1 - 1 - 0
1616 - 1 - 1 - 0
1618 - 1 - 1 - 0
1620 - 1 - 1 - 0
1622 - 1 - 1 - 0
1624 - 1 - 1 - 0
1626 - 1 - 1 - 0
1628 - 1 - 1 - 0
1630 - 1 - 1 - 0
1632 - 1 - 1 - 0
1634 - 1 - 1 - 0
1635 - 1 - 1 - 1
1638 - 1 - 0 - 1
1640 - 1 - 0 - 1
1642 - 1 - 0 - 1
1643 - 1 - 0 - 1
1645 - 1 - 0 - 1
1647 - 1 - 0 - 1
1649 - 1 - 0 - 1
1651 - 1 - 0 - 2
1653 - 1 - 1 - 1
1655 - 1 - 1 - 1
1657 - 1 - 1 - 1
1659 - 1 - 1 - 0
1661 - 1 - 1 - 0
1663 - 1 - 1 - 0
1665 - 1 - 1 - 0
1667 - 1 - 1 - 0
1669 - 1 - 1 - 0
1671 - 1 - 1 - 0
1673 - 1 - 1 - 0
1674 - 1 - 1 - 0
1676 - 1 - 1 - 0
1678 - 1 - 1 - 0
1680 - 1 - 1 - 0
1682 - 1 - 1 - 0
1684 - 1 - 1 - 0
1686 - 1 - 1 - 0
1688 - 1 - 1 - 0
1690 - 1 - 1 - 0
1692 - 1 - 1 - 0
1694 - 1 - 0 - 0
1696 - 1 - 1 - 0
1698 - 1 - 1 - 0
1700 - 1 - 1 - 0
1702 - 1 - 1 - 0
1704 - 1 - 1 - 0
1706 - 1 - 1 - 0
1708 - 1 - 1 - 0
1710 - 1 - 1 - 0
1712 - 1 - 1 - 0
1714 - 1 - 1 - 0
1716 - 1 - 1 - 0
1718 - 1 - 1 - 0
1719 - 1 - 1 - 0
1721 - 1 - 1 - 0
1723 - 1 - 1 - 0
1725 - 1 - 1 - 0
1727 - 1 - 1 - 0
1729 - 1 - 1 - 0
1731 - 1 - 1 - 1
1733 - 3 - 0 - 3
1735 - 3 - 2 - 1
1737 - 3 - 2 - 1
1739 - 3 - 2 - 1
1741 - 3 - 2 - 1
1744 - 3 - 2 - 1
1746 - 3 - 2 - 2
1748 - 3 - 3 - 1
1750 - 3 - 3 - 1
1752 - 3 - 3 - 1
1755 - 3 - 3 - 0
1757 - 3 - 3 - 0
1759 - 3 - 3 - 0
1761 - 3 - 3 - 0
1763 - 3 - 3 - 0
1765 - 3 - 3 - 0
1767 - 3 - 3 - 0
1769 - 3 - 3 - 0
1770 - 3 - 3 - 0
1773 - 3 - 2 - 0
1775 - 3 - 3 - 0
1777 - 3 - 3 - 0
1779 - 3 - 3 - 0
1780 - 3 - 3 - 0
1782 - 3 - 3 - 0
1784 - 3 - 2 - 1
1787 - 3 - 3 - 0
1789 - 3 - 3 - 0
1791 - 3 - 3 - 0
1792 - 3 - 3 - 0
1794 - 3 - 3 - 0
1796 - 3 - 3 - 0
1798 - 3 - 3 - 0
1800 - 3 - 3 - 0
1802 - 3 - 3 - 0
1804 - 3 - 3 - 0
1806 - 3 - 3 - 1
1808 - 3 - 2 - 1
1810 - 3 - 2 - 1
1812 - 3 - 2 - 1
1814 - 3 - 2 - 1
1816 - 3 - 0 - 3
1818 - 3 - 0 - 3
1820 - 3 - 0 - 4
1822 - 3 - 0 - 4
1825 - 3 - 1 - 3
1827 - 3 - 1 - 3
1829 - 3 - 1 - 3
1831 - 3 - 2 - 3
1833 - 3 - 2 - 2
1836 - 3 - 3 - 0
1838 - 3 - 3 - 0
1840 - 3 - 3 - 0
1841 - 3 - 3 - 0
1843 - 3 - 3 - 0
1845 - 3 - 3 - 0
1847 - 3 - 3 - 0
1849 - 3 - 3 - 0
1851 - 3 - 3 - 0
1853 - 3 - 3 - 0
1855 - 3 - 3 - 0
1857 - 3 - 3 - 0
1859 - 3 - 3 - 0
1861 - 3 - 3 - 0
1863 - 3 - 2 - 1
1865 - 3 - 2 - 1
1867 - 3 - 2 - 1
1869 - 3 - 2 - 1
1871 - 3 - 2 - 1
1873 - 3 - 2 - 1
1875 - 3 - 2 - 1
1877 - 3 - 2 - 2
1879 - 3 - 3 - 1
1881 - 3 - 3 - 1
1883 - 3 - 3 - 1
1886 - 3 - 3 - 0
1887 - 3 - 3 - 0
1889 - 3 - 3 - 0
1891 - 3 - 3 - 0
1894 - 3 - 3 - 0
1895 - 3 - 3 - 0
1897 - 3 - 3 - 0
1899 - 3 - 3 - 0
1902 - 3 - 3 - 0
1903 - 3 - 3 - 0
1905 - 3 - 3 - 0
1907 - 3 - 3 - 0
1909 - 3 - 3 - 0
1911 - 3 - 3 - 0
1913 - 3 - 3 - 0
1915 - 3 - 3 - 0
1917 - 3 - 2 - 1
1919 - 3 - 1 - 2
1921 - 3 - 2 - 1
1923 - 3 - 2 - 1
1925 - 3 - 2 - 1
1927 - 3 - 2 - 1
1929 - 3 - 2 - 2
1931 - 3 - 3 - 1
1933 - 3 - 3 - 1
1935 - 3 - 3 - 1
1938 - 3 - 3 - 0
1940 - 3 - 3 - 0
1941 - 3 - 3 - 0
1943 - 3 - 3 - 0
